Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,436,0.7212845984846353,36.48,0.2983189821243286,0.1990828514099121,0.14648175239562988,0.10985051840543747,0.6286231875419617,0.8588191270828247,3.6659579277038574,4.663372993469238,0.0011560951825231314,0.002122923731803894,0.0,20.75,0.0,89.875
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,437,0.7160414002835751,40.18,0.2980403006076813,0.2009020298719406,0.14596597850322723,0.11009060591459274,0.628537654876709,0.8579839468002319,3.6431262493133545,4.651052474975586,0.0011645399499684572,0.0029225721955299377,0.0,20.875,0.0,90.33333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,438,0.7518510507047176,36.64,0.2978615462779999,0.2015993595123291,0.14665642380714417,0.11026211827993393,0.6284860372543335,0.863153874874115,3.6713414192199707,4.6666951179504395,0.0011975521920248866,0.0022632768377661705,0.0,22.08333396911621,0.0,88.20833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,439,0.8273553093522787,42.19,0.2978493571281433,0.20049278438091278,0.14610132575035095,0.10994347184896469,0.6318491101264954,0.8501176834106445,3.645440101623535,4.648089408874512,0.001145643531344831,0.002027043839916587,0.0,19.916667938232422,0.0,86.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,440,0.9005783172696828,42.37,0.297740638256073,0.20068883895874023,0.14659598469734192,0.1100931316614151,0.6338469982147217,0.8530559539794922,3.633194923400879,4.633494853973389,0.001151816570200026,0.002450278727337718,0.0,21.20833396911621,0.0,88.95833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,441,0.8084718211181462,40.46,0.29731637239456177,0.202429860830307,0.1463269591331482,0.11019466817378998,0.6312191486358643,0.857171893119812,3.655900478363037,4.660200119018555,0.0012947428040206432,0.0015638452023267746,0.0,21.83333396911621,0.0,88.04167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,442,0.8444682431221008,40.58,0.2971321940422058,0.20259258151054382,0.14688579738140106,0.11043661832809448,0.6329528093338013,0.8557676076889038,3.6414859294891357,4.641656398773193,0.0012256301706656814,0.0019277508836239576,0.0,22.33333396911621,0.0,86.33333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,443,0.9456431852281093,44.26,0.2969709038734436,0.20110587775707245,0.1468004584312439,0.11006113141775131,0.6344168186187744,0.8537262678146362,3.654892921447754,4.641707420349121,0.0011755598243325949,0.003450790187343955,0.0,21.83333396911621,0.0,85.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,444,0.8511738015711308,40.13,0.296991229057312,0.2004561871290207,0.14687854051589966,0.10908406972885132,0.6312072277069092,0.8539448976516724,3.6608169078826904,4.6502251625061035,0.0012559321476146579,0.0022944703232496977,0.0,21.33333396911621,0.0,88.375
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,445,0.708015141710639,41.22,0.2970372438430786,0.20251929759979248,0.14730818569660187,0.10944309085607529,0.6355382204055786,0.8522318601608276,3.6353397369384766,4.6210432052612305,0.0012857414549216628,0.0031075021252036095,0.0,22.25,0.0,84.875
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,446,0.8350952850282192,40.66,0.2971833348274231,0.20150887966156006,0.14907120168209076,0.11139794439077377,0.6383650302886963,0.8567465543746948,3.652019500732422,4.620128154754639,0.0012350616743788123,0.0029024826362729073,0.0,22.416667938232422,0.0,84.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,447,0.8620907977223397,41.34,0.296884685754776,0.20231394469738007,0.14568254351615906,0.10981883108615875,0.630013644695282,0.8530849814414978,3.614187240600586,4.623966693878174,0.0013086723629385233,0.002154832473024726,0.0,23.916667938232422,0.0,87.70833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,448,0.701139532327652,36.46,0.2967319190502167,0.20045465230941772,0.14771166443824768,0.10992605984210968,0.6354633569717407,0.8647085428237915,3.655754566192627,4.644279479980469,0.0013549418654292822,0.002961286809295416,0.0,22.08333396911621,0.0,88.66667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,449,0.8665144862234593,42.43,0.29655721783638,0.202040433883667,0.14582432806491852,0.1095210537314415,0.629920482635498,0.8541415929794312,3.632176160812378,4.620181560516357,0.0013908958062529564,0.0022522492799907923,0.0,20.791667938232422,0.0,83.75
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,450,0.8773973377048969,42.12,0.29649844765663147,0.2030094861984253,0.14629413187503815,0.11012380570173264,0.6317391395568848,0.858305811882019,3.6321301460266113,4.619113445281982,0.0013048801338300109,0.0018834805814549327,0.0,22.58333396911621,0.0,87.70833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,451,0.8225602412968874,40.33,0.2964285910129547,0.20243164896965027,0.1480041742324829,0.10998459905385971,0.6342027187347412,0.8630444407463074,3.6443991661071777,4.619210243225098,0.0013912445865571499,0.004815432708710432,0.0,21.791667938232422,0.0,86.125
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,452,0.83188526019454,41.52,0.29633232951164246,0.19990813732147217,0.14792534708976746,0.1093437522649765,0.6306447982788086,0.8544360995292664,3.629380702972412,4.630526542663574,0.0013190140016376972,0.002618827624246478,0.0,20.625,0.0,85.41667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,453,0.9101431033015251,44.37,0.2961927056312561,0.20160505175590515,0.14769087731838226,0.10948973894119263,0.6330354809761047,0.8541630506515503,3.6237943172454834,4.612300395965576,0.0012918959837406874,0.001964781666174531,0.0,21.166667938232422,0.0,86.08333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,454,1.0331091710925102,46.4,0.2960030734539032,0.20042774081230164,0.14927810430526733,0.1101563423871994,0.6327571868896484,0.8573066592216492,3.643291473388672,4.616425037384033,0.0014427121495828032,0.0020383400842547417,0.0,21.291667938232422,0.0,85.875
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,455,0.9812252982333303,44.45,0.29600778222084045,0.2015761435031891,0.14871357381343842,0.10995595157146454,0.6323733329772949,0.8611699938774109,3.6375269889831543,4.608889579772949,0.001339769922196865,0.0014148050686344504,0.0,22.541667938232422,0.0,82.41667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,456,0.8746143219340593,41.71,0.2960962951183319,0.20374099910259247,0.1481724977493286,0.11031639575958252,0.6357589960098267,0.860912561416626,3.6377902030944824,4.5980730056762695,0.0014038741355761886,0.003719531698152423,0.0,23.75,0.0,86.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,457,0.9319649288803339,43.87,0.2959963381290436,0.20325112342834473,0.14839306473731995,0.11028289794921875,0.6378958225250244,0.8561152815818787,3.629779815673828,4.601582050323486,0.001691275043413043,0.003768686670809984,0.0,21.416667938232422,0.0,86.45833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,458,0.9122618704289198,44.33,0.29582199454307556,0.20042681694030762,0.1474607288837433,0.10917195677757263,0.6276543140411377,0.8527096509933472,3.618297576904297,4.619202136993408,0.0017120037227869034,0.0017972865607589483,0.0,20.125,0.0,84.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,459,0.9565339478850364,44.96,0.2956169843673706,0.20102445781230927,0.14613939821720123,0.10905086994171143,0.6325130462646484,0.8488932847976685,3.609372138977051,4.5971808433532715,0.0014724362408742309,0.0016485468950122595,0.0,21.916667938232422,0.0,83.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,460,0.880749119669199,40.84,0.2954517602920532,0.20270994305610657,0.14795956015586853,0.10970102250576019,0.6336259841918945,0.8551403880119324,3.6209380626678467,4.5940046310424805,0.0014371233992278576,0.0011067412560805678,0.0,21.45833396911621,0.0,84.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,461,0.8147531049698591,40.09,0.2954104542732239,0.20332416892051697,0.14650467038154602,0.11001946777105331,0.6319600343704224,0.8554441928863525,3.6120994091033936,4.599427223205566,0.0015622987411916256,0.0024733655154705048,0.0,21.45833396911621,0.0,85.16667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,462,0.9335255007445812,44.96,0.2953091859817505,0.20229993760585785,0.14755509793758392,0.11017819494009018,0.6314827799797058,0.8587471842765808,3.6142032146453857,4.600203037261963,0.001481885090470314,0.0030736359767615795,0.0,20.75,0.0,83.08333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,463,0.8341348011046648,43.13,0.2952693998813629,0.20589451491832733,0.14766305685043335,0.11051023006439209,0.63359534740448,0.8579413294792175,3.6013503074645996,4.579879283905029,0.0014843607787042856,0.002604706911370158,0.0,24.0,0.0,80.75
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,464,0.9065418647229672,42.68,0.2951802611351013,0.20515155792236328,0.14787663519382477,0.10997073352336884,0.6310434937477112,0.8539968729019165,3.586726665496826,4.589612007141113,0.001616281340830028,0.001182562904432416,0.0,21.875,0.0,82.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,465,0.9200564865767956,44.19,0.29512375593185425,0.2075980007648468,0.14784610271453857,0.11052753031253815,0.6350730657577515,0.8604917526245117,3.5957188606262207,4.583329677581787,0.0017151664942502975,0.0016335248947143555,0.0,23.0,0.0,81.5
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,466,0.8810273485630751,43.03,0.2949589788913727,0.20912551879882812,0.14740213751792908,0.11073258519172668,0.6301124095916748,0.8651014566421509,3.5796830654144287,4.579530715942383,0.0016056867316365242,0.002966543659567833,0.0,24.08333396911621,0.0,78.75
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,467,0.8902435101568699,44.52,0.29479658603668213,0.2069924920797348,0.14682184159755707,0.11071684211492538,0.635199248790741,0.8612502813339233,3.594237804412842,4.593439102172852,0.0016375731211155653,0.002352383453398943,0.0,24.25,0.0,79.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,468,0.9155086049437523,42.74,0.2946891784667969,0.20480108261108398,0.14741110801696777,0.10966520011425018,0.6285726428031921,0.8608740568161011,3.5803751945495605,4.597348213195801,0.0016465605003759265,0.0018381879199296236,0.0,22.916667938232422,0.0,79.75
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,469,0.8547462762892246,43.35,0.2943611443042755,0.20751339197158813,0.14734560251235962,0.11034247279167175,0.6343303918838501,0.8555425405502319,3.5808730125427246,4.578014373779297,0.001755773788318038,0.0023693908005952835,0.0,25.45833396911621,0.0,76.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,470,0.8707409029453993,43.41,0.2942497730255127,0.20935821533203125,0.14763639867305756,0.11106576025485992,0.6365718841552734,0.8577429056167603,3.561591625213623,4.552189826965332,0.0015527789946645498,0.0020740809850394726,0.0,27.70833396911621,0.0,77.04167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,471,0.8892347370833158,42.63,0.2941710948944092,0.21032574772834778,0.14805832505226135,0.11069592833518982,0.6337679624557495,0.860325813293457,3.5782687664031982,4.567478179931641,0.0017015461344271898,0.0018707672134041786,0.0,26.70833396911621,0.0,79.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,472,0.861776196807623,41.88,0.29411664605140686,0.20633773505687714,0.14785173535346985,0.1098485216498375,0.6328030824661255,0.8598967790603638,3.574449062347412,4.5742597579956055,0.001516539603471756,0.0017750684637576342,0.0,23.95833396911621,0.0,76.54167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,473,0.9387841147184371,46.38,0.2942260205745697,0.2073509395122528,0.1464667171239853,0.10968916863203049,0.6279222369194031,0.8572373390197754,3.5538811683654785,4.560402870178223,0.001649663201533258,0.001596174668520689,0.0,26.375,0.0,81.58333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,474,0.9604623946547508,44.54,0.29423773288726807,0.21026325225830078,0.14777454733848572,0.11051678657531738,0.6321244239807129,0.8639788627624512,3.5846481323242188,4.5756659507751465,0.0015593277057632804,0.0024608466774225235,0.0,24.541667938232422,0.0,81.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,475,0.9854752771928906,44.98,0.29424166679382324,0.20564794540405273,0.14698421955108643,0.11008019745349884,0.6313003897666931,0.8633294105529785,3.581998348236084,4.586236000061035,0.0014721360057592392,0.0029908798169344664,0.0,23.375,0.0,78.95833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,476,0.8725271618366242,43.16,0.29390597343444824,0.20760421454906464,0.14696983993053436,0.11092405021190643,0.6334613561630249,0.8619476556777954,3.5873546600341797,4.581924915313721,0.001658972236327827,0.001786424545571208,0.0,25.916667938232422,0.0,80.875
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,477,0.7799635788798333,39.14,0.29366570711135864,0.2069351077079773,0.1472708284854889,0.11000576615333557,0.6293982863426208,0.8618859052658081,3.5838961601257324,4.580905914306641,0.0015472364611923695,0.0017886615823954344,0.0,24.33333396911621,0.0,78.29167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,478,0.8257757585495711,42.04,0.2937294840812683,0.20788471400737762,0.14670595526695251,0.1097363755106926,0.6286325454711914,0.8605429530143738,3.578874349594116,4.5755205154418945,0.0015357699012383819,0.0025902241468429565,0.0,25.0,0.0,80.66667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,479,0.8771701551228762,42.0,0.2938818633556366,0.2057940661907196,0.1459048092365265,0.1099771112203598,0.6267856955528259,0.8592175841331482,3.571516513824463,4.572907447814941,0.0017751505365595222,0.006140565034002066,0.0,23.541667938232422,0.0,79.08333587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,480,0.8435212192684411,42.61,0.29373422265052795,0.207689568400383,0.14682137966156006,0.11007227748632431,0.628006637096405,0.86062091588974,3.5650205612182617,4.5609941482543945,0.0015845857560634613,0.0021865866146981716,0.0,23.20833396911621,0.0,78.04167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,481,0.8598321214318275,42.03,0.29375535249710083,0.20886743068695068,0.14586099982261658,0.1104215607047081,0.6276046633720398,0.8555334806442261,3.537609100341797,4.556788444519043,0.0015217437176033854,0.0014407928101718426,0.0,23.25,0.0,78.66667175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,482,0.9654599352180958,45.71,0.29366156458854675,0.2066882848739624,0.14696691930294037,0.11038316786289215,0.6299328207969666,0.8625569343566895,3.5813233852386475,4.575534820556641,0.001594821340404451,0.001963726943358779,0.0,24.375,0.0,79.0
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,483,0.9405237982422113,44.71,0.2935220003128052,0.2066609114408493,0.14635811746120453,0.10978877544403076,0.6265801787376404,0.8556451797485352,3.5392045974731445,4.563495635986328,0.0013590834569185972,0.0015824045985937119,0.0,25.20833396911621,0.0,77.79167175292969
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,484,0.9282358974218369,44.16,0.2933250069618225,0.20904934406280518,0.14540307223796844,0.11061151325702667,0.6308457255363464,0.8632926940917969,3.562061309814453,4.564210414886475,0.0015128280501812696,0.0037239163648337126,0.0,24.70833396911621,0.0,77.70833587646484
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,485,0.8473818546906113,40.68,0.29316842555999756,0.20527520775794983,0.148604154586792,0.11064611375331879,0.6309000253677368,0.8594550490379333,3.564493179321289,4.562848091125488,0.0015236246399581432,0.0016058835899457335,0.0,23.791667938232422,0.0,78.375
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,486,0.9620787142962217,45.89,0.2931702136993408,0.20575343072414398,0.14621873199939728,0.10989098250865936,0.6252182722091675,0.8587970733642578,3.5420291423797607,4.566891670227051,0.0015848181210458279,0.001410879660397768,0.0,24.875,0.0,75.5
No body pose,y84gf3sj,2026-07-17_16-19-11_05_04_gmr_no_body_pose_seed_42_iter_1000_20260717T143245Z,487,0.9056528563052416,43.72,0.2930153012275696,0.2080083191394806,0.14646479487419128,0.11006741225719452,0.6277830004692078,0.8567377924919128,3.5349907875061035,4.55674934387207,0.0015421826392412186,0.0017009902512654662,0.0,25.875,0.0,77.125
