Configuration,Run ID,_step,Metrics/motion/error_anchor_pos,Metrics/motion/error_anchor_rot,Metrics/motion/error_body_pos,Metrics/motion/error_body_rot,Metrics/motion/error_body_lin_vel,Metrics/motion/error_body_ang_vel,Episode_Reward/action_rate_l2,Episode_Reward/joint_limit,Episode_Reward/self_collisions
No global root,09yrh4qp,129,0.08328920602798462,0.2976109981536865,0.10568048804998398,0.580220639705658,1.213616132736206,6.6235456466674805,-0.01801164820790291,-0.0003864931350108236,-0.0005697438027709723
No global root,09yrh4qp,130,0.08396586030721664,0.2988589406013489,0.10551236569881439,0.5779589414596558,1.19962477684021,6.549762725830078,-0.018080223351716995,-0.0003790826885960996,-0.0006924759363755584
No global root,09yrh4qp,131,0.0849357396364212,0.30056554079055786,0.1064363569021225,0.579662561416626,1.192413330078125,6.492945671081543,-0.018424980342388153,-0.00042255534208379686,-0.0005984873278066516
No global root,09yrh4qp,132,0.08511146903038025,0.3010740578174591,0.10661878436803818,0.5776393413543701,1.1829150915145874,6.440645217895508,-0.01861906237900257,-0.0003891388769261539,-0.0005327017279341817
No global root,09yrh4qp,133,0.08609827607870102,0.3012077510356903,0.10673876851797104,0.5779246687889099,1.1694554090499878,6.358062267303467,-0.018826322630047798,-0.00042879750253632665,-0.0007238099351525307
No global root,09yrh4qp,134,0.08691547811031342,0.3048500120639801,0.107545405626297,0.5789729356765747,1.1635966300964355,6.317241191864014,-0.01910819113254547,-0.0004448764375410974,-0.0005969250341877341
No global root,09yrh4qp,135,0.08640461415052414,0.3044884502887726,0.10726456344127655,0.5762625932693481,1.1485536098480225,6.257501125335693,-0.019211065024137497,-0.00044505298137664795,-0.0006085917120799422
No global root,09yrh4qp,136,0.08799754828214645,0.3069377839565277,0.10814356803894043,0.5794929265975952,1.145321249961853,6.2082061767578125,-0.019656961783766747,-0.00047068390995264053,-0.0007066262769512832
No global root,09yrh4qp,137,0.08783721178770065,0.3035297989845276,0.1077190637588501,0.5745151042938232,1.1328024864196777,6.137353420257568,-0.019755568355321884,-0.00047064985847100616,-0.0007066548569127917
No global root,09yrh4qp,138,0.08918339014053345,0.3072463870048523,0.10862963646650314,0.5743762850761414,1.1283732652664185,6.090444564819336,-0.02005699835717678,-0.0004590996541082859,-0.0006181772914715111
No global root,09yrh4qp,139,0.09019099920988083,0.30646347999572754,0.10892081260681152,0.5752533674240112,1.1250454187393188,6.039973735809326,-0.020252253860235214,-0.0004770273808389902,-0.0006270441226661205
No global root,09yrh4qp,140,0.09091255068778992,0.3111870586872101,0.10894706100225449,0.5741820335388184,1.1179643869400024,6.037619590759277,-0.020556621253490448,-0.000482203031424433,-0.000785797368735075
No global root,09yrh4qp,141,0.09223729372024536,0.3130943477153778,0.1098335012793541,0.5762271881103516,1.1120102405548096,5.989104747772217,-0.020990800112485886,-0.0005145454779267311,-0.0005434787599369884
No global root,09yrh4qp,142,0.09222099184989929,0.3126974105834961,0.10956716537475586,0.5715743899345398,1.0976916551589966,5.891711235046387,-0.02126961015164852,-0.0005519813275896013,-0.000658906064927578
No global root,09yrh4qp,143,0.09366123378276825,0.31728535890579224,0.11047857999801636,0.5745517611503601,1.0884110927581787,5.865943431854248,-0.021722331643104553,-0.0005437320214696229,-0.0006366667803376913
No global root,09yrh4qp,144,0.09574125707149506,0.3221529722213745,0.11121674627065659,0.5734591484069824,1.081987738609314,5.820408821105957,-0.02221781760454178,-0.0005681150360032916,-0.0008414648473262787
No global root,09yrh4qp,145,0.09643515199422836,0.321061372756958,0.11131319403648376,0.5748750567436218,1.0809619426727295,5.816203594207764,-0.022432370111346245,-0.0005718809552490711,-0.0007666265591979027
No global root,09yrh4qp,146,0.09743908047676086,0.32509204745292664,0.11171387881040573,0.5709927082061768,1.0698364973068237,5.737794399261475,-0.022771937772631645,-0.0006178691983222961,-0.0006278207874856889
No global root,09yrh4qp,147,0.0982658714056015,0.3268393874168396,0.11288277804851532,0.5759822130203247,1.0670571327209473,5.729479789733887,-0.023190557956695557,-0.0006205413374118507,-0.000631157192401588
No global root,09yrh4qp,148,0.1007593497633934,0.33314788341522217,0.11390140652656555,0.5785353183746338,1.0686063766479492,5.726441860198975,-0.02383764646947384,-0.000663030834402889,-0.0007140766829252243
No global root,09yrh4qp,149,0.10119442641735077,0.3314718008041382,0.11370849609375,0.5756608843803406,1.0571966171264648,5.680470943450928,-0.023899223655462265,-0.0006585060036741197,-0.0005166952614672482
No global root,09yrh4qp,150,0.10373334586620331,0.33772334456443787,0.11494889855384827,0.5764015316963196,1.0582749843597412,5.6697540283203125,-0.024406716227531433,-0.0007143757538869977,-0.0006511096726171672
No global root,09yrh4qp,151,0.10509779304265976,0.33618640899658203,0.11546170711517334,0.5757945775985718,1.050044298171997,5.60536527633667,-0.024938344955444336,-0.0007454216829501092,-0.000548287876881659
No global root,09yrh4qp,152,0.10742202401161194,0.34247851371765137,0.11668902635574341,0.5814160704612732,1.055891752243042,5.63968563079834,-0.025513160973787308,-0.0007439525215886533,-0.0007122606039047241
No global root,09yrh4qp,153,0.10964332520961761,0.34864890575408936,0.11807303130626678,0.5845517516136169,1.0568304061889648,5.626803874969482,-0.026169901713728905,-0.0008432106114923954,-0.0006331235636025667
No global root,09yrh4qp,154,0.11088582873344421,0.34393081068992615,0.11843574047088623,0.5842220783233643,1.0456874370574951,5.588006496429443,-0.02652588300406933,-0.0008337026229128242,-0.0005886416183784604
No global root,09yrh4qp,155,0.11342908442020416,0.35500568151474,0.11967837065458298,0.585272490978241,1.0481282472610474,5.551888465881348,-0.027106529101729393,-0.0008795950561761856,-0.0006481179734691978
No global root,09yrh4qp,156,0.11597027629613876,0.3555713891983032,0.1204746663570404,0.5830461382865906,1.0475300550460815,5.556905269622803,-0.027718041092157364,-0.0009286209242418408,-0.0006984933279454708
No global root,09yrh4qp,157,0.11788606643676758,0.353721022605896,0.12102170288562775,0.5821006298065186,1.0391819477081299,5.497004985809326,-0.028447574004530907,-0.0009565153159201145,-0.0006129686371423304
No global root,09yrh4qp,158,0.1227470263838768,0.3670616149902344,0.12333656847476959,0.5859657526016235,1.0450348854064941,5.500966548919678,-0.02938324585556984,-0.0010242974385619164,-0.0005987513577565551
No global root,09yrh4qp,159,0.12896734476089478,0.38094383478164673,0.1258017122745514,0.58588707447052,1.0473294258117676,5.519816875457764,-0.030870210379362106,-0.0011373994639143348,-0.0006725902203470469
No global root,09yrh4qp,160,0.1350800096988678,0.38720378279685974,0.12752453982830048,0.5883714556694031,1.051131248474121,5.484928131103516,-0.03233515843749046,-0.0012434558011591434,-0.0009491079254075885
No global root,09yrh4qp,161,0.14181342720985413,0.39299631118774414,0.12926284968852997,0.5847116112709045,1.0556604862213135,5.420129299163818,-0.03332561254501343,-0.0014118810649961233,-0.0007331007509492338
No global root,09yrh4qp,162,0.14631223678588867,0.39366182684898376,0.13080285489559174,0.5879578590393066,1.064355492591858,5.441383361816406,-0.03435339033603668,-0.0014729078393429518,-0.0007502450607717037
No global root,09yrh4qp,163,0.14562462270259857,0.39222002029418945,0.13064025342464447,0.5879697799682617,1.059278130531311,5.39874792098999,-0.03461930900812149,-0.0013303052401170135,-0.0005472825723700225
No global root,09yrh4qp,164,0.15013311803340912,0.39969736337661743,0.13210590183734894,0.5845779776573181,1.0582202672958374,5.37741231918335,-0.03557531535625458,-0.0013725219760090113,-0.000654787989333272
No global root,09yrh4qp,165,0.15742410719394684,0.4020892381668091,0.1338186413049698,0.5855408906936646,1.0687977075576782,5.384969234466553,-0.03683089092373848,-0.0015270733274519444,-0.0006631882861256599
No global root,09yrh4qp,166,0.15947061777114868,0.39945006370544434,0.1341649740934372,0.5860462784767151,1.0718498229980469,5.408824443817139,-0.037603847682476044,-0.001560246106237173,-0.0007668770267628133
No global root,09yrh4qp,167,0.1649373173713684,0.4078591763973236,0.13638228178024292,0.589118242263794,1.081755518913269,5.4089484214782715,-0.03831583261489868,-0.0016155361663550138,-0.0006836088723503053
No global root,09yrh4qp,168,0.16986411809921265,0.414703369140625,0.1386232227087021,0.5912415981292725,1.100093960762024,5.463290214538574,-0.039480745792388916,-0.0017379648052155972,-0.0006676996126770973
No global root,09yrh4qp,169,0.18270108103752136,0.4249437749385834,0.14249999821186066,0.5934129953384399,1.1146957874298096,5.408888816833496,-0.041985105723142624,-0.0018883568700402975,-0.0008388790301978588
No global root,09yrh4qp,170,0.18233130872249603,0.42082440853118896,0.14225172996520996,0.593755841255188,1.1132714748382568,5.415805339813232,-0.042080655694007874,-0.0018313252367079258,-0.0008601737208664417
No global root,09yrh4qp,171,0.18272292613983154,0.4140772819519043,0.14143133163452148,0.5864867568016052,1.1116045713424683,5.366046905517578,-0.04221750795841217,-0.001768672838807106,-0.0007996416534297168
No global root,09yrh4qp,172,0.18615403771400452,0.42018789052963257,0.14258280396461487,0.5897815227508545,1.1091487407684326,5.310002326965332,-0.04295077919960022,-0.0015861669089645147,-0.0008241964387707412
No global root,09yrh4qp,173,0.18368646502494812,0.41041088104248047,0.14113721251487732,0.5817052125930786,1.0998704433441162,5.27509880065918,-0.04264912009239197,-0.0013838473241776228,-0.0009040843578986824
No global root,09yrh4qp,174,0.18672609329223633,0.4117008149623871,0.14177629351615906,0.5821818709373474,1.1060004234313965,5.281044006347656,-0.04322018474340439,-0.0014192929957062006,-0.0009031961672008038
No global root,09yrh4qp,175,0.19394350051879883,0.4196453094482422,0.144174724817276,0.5832778215408325,1.1162534952163696,5.262051105499268,-0.04457174986600876,-0.0014863036340102553,-0.0006799005786888301
No global root,09yrh4qp,176,0.1995062679052353,0.4208686351776123,0.1458979845046997,0.5860004425048828,1.1383869647979736,5.295232772827148,-0.0452183298766613,-0.0015698280185461044,-0.000728970393538475
No global root,09yrh4qp,177,0.2027292251586914,0.42633509635925293,0.14617067575454712,0.5824962854385376,1.1366978883743286,5.275576114654541,-0.045915182679891586,-0.0014549357583746314,-0.0007663697469979525
No global root,09yrh4qp,178,0.20707035064697266,0.4229690432548523,0.14635410904884338,0.5788205862045288,1.1314382553100586,5.194235801696777,-0.04662853479385376,-0.0014496638905256987,-0.0006256240885704756
No global root,09yrh4qp,179,0.19961774349212646,0.4147544801235199,0.14581869542598724,0.583092212677002,1.1348381042480469,5.232967853546143,-0.04516333341598511,-0.001260498072952032,-0.0009594600414857268
No global root,09yrh4qp,180,0.2067294716835022,0.41992801427841187,0.14767411351203918,0.5800043344497681,1.139669418334961,5.183050155639648,-0.04642748087644577,-0.0013360120356082916,-0.0010376557474955916
No global root,09yrh4qp,181,0.2075132131576538,0.4206213355064392,0.14825835824012756,0.5784118175506592,1.139845848083496,5.190278053283691,-0.04644181579351425,-0.001329313381575048,-0.0008151569636538625
No global root,09yrh4qp,182,0.21076497435569763,0.4192074239253998,0.14786748588085175,0.5751581788063049,1.1393476724624634,5.145931243896484,-0.04675848409533501,-0.0012588154058903456,-0.0006181078497320414
No global root,09yrh4qp,183,0.21420657634735107,0.4179140329360962,0.14830158650875092,0.5686440467834473,1.1399625539779663,5.096410274505615,-0.04706187546253204,-0.0012124088825657964,-0.0006226816913112998
No global root,09yrh4qp,184,0.21673139929771423,0.4171692728996277,0.14959323406219482,0.5720707178115845,1.1528382301330566,5.128448486328125,-0.04794323444366455,-0.0012686244444921613,-0.0009450693032704294
No global root,09yrh4qp,185,0.2235952615737915,0.42215341329574585,0.15103843808174133,0.5720926523208618,1.1612088680267334,5.091817855834961,-0.04848885163664818,-0.0012429236667230725,-0.0006507978541776538
No global root,09yrh4qp,186,0.22844938933849335,0.4128260016441345,0.15120063722133636,0.5652624368667603,1.160237431526184,5.025432109832764,-0.04890893027186394,-0.0012772418558597565,-0.0006312899640761316
No global root,09yrh4qp,187,0.22640842199325562,0.41462963819503784,0.1518450677394867,0.5731979608535767,1.175845980644226,5.1394572257995605,-0.04741254076361656,-0.0012186435051262379,-0.0008972779614850879
No global root,09yrh4qp,188,0.2283754050731659,0.4134613275527954,0.1518145352602005,0.5694596767425537,1.1675078868865967,5.0777482986450195,-0.04826263710856438,-0.001195498276501894,-0.0011340788332745433
No global root,09yrh4qp,189,0.22929923236370087,0.41311949491500854,0.15160605311393738,0.569729208946228,1.1727852821350098,5.083642959594727,-0.04840478301048279,-0.0011910200119018555,-0.0007488305564038455
No global root,09yrh4qp,190,0.23160181939601898,0.40845951437950134,0.15186023712158203,0.569190502166748,1.167240858078003,5.068066596984863,-0.04852020740509033,-0.0011237096041440964,-0.00063221191521734
No global root,09yrh4qp,191,0.23479604721069336,0.40862488746643066,0.15300343930721283,0.5690706968307495,1.1751618385314941,5.046809196472168,-0.04916868358850479,-0.0011856236960738897,-0.0010284000309184194
No global root,09yrh4qp,192,0.2386537790298462,0.4053567051887512,0.15241743624210358,0.5672112703323364,1.182481288909912,5.027984619140625,-0.04863892123103142,-0.001114518498070538,-0.0009058936266228557
No global root,09yrh4qp,193,0.23786312341690063,0.40316516160964966,0.15272125601768494,0.5709383487701416,1.1885156631469727,5.091607093811035,-0.04856555908918381,-0.001132710138335824,-0.0007520895451307297
No global root,09yrh4qp,194,0.24124297499656677,0.4076201915740967,0.15427522361278534,0.5732888579368591,1.1927251815795898,5.078815460205078,-0.04903274029493332,-0.001091008074581623,-0.0010754712857306004
No global root,09yrh4qp,195,0.24854551255702972,0.40646541118621826,0.1548260748386383,0.5681390762329102,1.194143533706665,5.013274192810059,-0.049986135214567184,-0.001087875571101904,-0.0007994653424248099
No global root,09yrh4qp,196,0.24757415056228638,0.40858781337738037,0.15542715787887573,0.5725699067115784,1.2033717632293701,5.0642805099487305,-0.05002710223197937,-0.0011308349203318357,-0.0007858229801058769
No global root,09yrh4qp,197,0.2526719570159912,0.40952563285827637,0.1562749296426773,0.5699493885040283,1.2100856304168701,5.020421981811523,-0.05029270797967911,-0.0011895349016413093,-0.0011775661259889603
No global root,09yrh4qp,198,0.24983064830303192,0.40307220816612244,0.15651819109916687,0.5721694231033325,1.208571195602417,5.011739730834961,-0.049496717751026154,-0.001086915610358119,-0.000805036979727447
No global root,09yrh4qp,199,0.25663089752197266,0.4058312773704529,0.15798458456993103,0.5750896334648132,1.222711205482483,5.027088165283203,-0.0504644438624382,-0.001153695397078991,-0.000935620570089668
No global root,09yrh4qp,200,0.26364442706108093,0.41213053464889526,0.15939806401729584,0.568897545337677,1.2200284004211426,4.968977928161621,-0.05237051844596863,-0.0011297373566776514,-0.0008444624836556613
No global root,09yrh4qp,201,0.26086360216140747,0.409976601600647,0.15926021337509155,0.5685122609138489,1.2192414999008179,4.964359283447266,-0.051063187420368195,-0.0011113587534055114,-0.0007396260625682771
No global root,09yrh4qp,202,0.25976911187171936,0.4111666679382324,0.15800628066062927,0.5723572969436646,1.2183778285980225,4.995090484619141,-0.0507613867521286,-0.0010629375465214252,-0.0012661600485444069
No global root,09yrh4qp,203,0.26275330781936646,0.4048402011394501,0.15906620025634766,0.5682133436203003,1.2178926467895508,4.957554817199707,-0.051488764584064484,-0.0010392394615337253,-0.0009846757166087627
