motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
113_20,Unrestricted IK,239,0.6486111473711387,0.0,0.0,0.0,0.0,0.8070087772048194,53.820228994462894,19.992699122960964,0.072640627972668
113_20,Unrestricted IK,240,0.63946272163883,0.0,0.0,0.0,0.0,0.8099901928430049,53.52575039749547,18.18851405235056,0.07121002211232981
113_20,Unrestricted IK,241,0.6309568973854021,0.0,0.0,0.0,0.0,0.8122579353881708,54.09459941624924,27.14707131190273,0.06578103687370415
113_20,Unrestricted IK,242,0.622856257776138,0.0,0.0,0.0,0.0,0.814456925775623,55.29763228045618,24.616960406949453,0.05559887230440448
113_20,Unrestricted IK,243,0.6153723218320296,0.0,0.0,0.0,0.0,0.8165495426510192,56.54761324583868,19.34076691511525,0.04108019686117671
113_20,Unrestricted IK,244,0.6086408946459823,0.0,0.0,0.0,0.0,0.8185441297271129,57.831956251262916,19.792590942388507,0.02735177606027077
113_20,Unrestricted IK,245,0.6025949210193401,0.0,0.0,0.0,0.0,0.8207332070081956,58.99661505081811,30.73307456553517,0.023721354021136683
113_20,Unrestricted IK,246,0.5971471947884124,0.0,0.0,0.0,0.0,0.8231151889641529,59.93648135596477,32.94556280955614,0.025086637509044586
113_20,Unrestricted IK,247,0.5916301212796659,0.0,0.0,0.0,0.0,0.8253533564935877,60.3975044247764,34.18386077806487,0.026101122908236032
113_20,Unrestricted IK,248,0.5856159013075725,0.0,0.0,0.0,0.0,0.8280527446199926,60.349953662216016,20.54316651190108,0.026485925899872222
113_20,Unrestricted IK,249,0.5792733363510634,0.0,0.0,0.0,0.0,0.8321490582361216,59.822098165405976,18.732157832183333,0.02866788371066141
113_20,Unrestricted IK,250,0.572567669628651,0.0,0.0,0.0,0.0,0.8379381372932024,58.36408306408627,40.262963186714785,0.029421081833013778
113_20,Unrestricted IK,251,0.5658574659090264,0.0,0.0,0.0,0.0,0.845323186676336,56.2716265428272,64.12290702952313,0.02973086031605487
113_20,Unrestricted IK,252,0.5593522032490528,0.0,0.0,0.0,0.0,0.8533164237346563,53.86126774145476,56.506458890050546,0.04511054230775097
113_20,Unrestricted IK,253,0.5529324725985109,0.0,0.0,0.0,0.0,0.8628243797675492,59.114488617973706,76.329269851443,0.050503118130712295
113_20,Unrestricted IK,254,0.5458835153486067,0.0,0.0,0.0,0.0,0.8702421793315868,60.77758408010316,66.45449158390093,0.05599931392520434
113_20,Unrestricted IK,255,0.5377298260491142,0.0,0.0,0.0,0.0,0.8738840405942259,61.13833922319551,61.17475470296159,0.05911538072347096
113_20,Unrestricted IK,256,0.5286310835547454,0.0,0.0,0.0,0.0,0.8750499057511179,61.099131247794766,53.80712591529326,0.06006065431950557
113_20,Unrestricted IK,257,0.5191858674820838,0.0,0.0,0.0,0.0,0.8755269047523885,60.60449203861758,37.82142808168162,0.06112789684728171
113_20,Unrestricted IK,258,0.5098997768420979,0.0,0.0,0.0,0.0,0.8763190686185474,59.39587275298599,36.625186752830174,0.0648051891256773
113_20,Unrestricted IK,259,0.5009081856877106,0.0,0.0,0.0,0.0,0.876906733972494,57.640461028745946,28.951577823518875,0.07256271072297173
113_20,Unrestricted IK,260,0.49246935052821744,0.0,0.0,0.0,0.0,0.8767121570067377,55.85758453021695,23.819568079567063,0.08238370011963128
113_20,Unrestricted IK,261,0.48406204932451197,0.0,0.0,0.0,0.0,0.8756326247364019,54.44932589532814,31.615984624988794,0.08762163715224938
113_20,Unrestricted IK,262,0.47612548700548474,0.0,0.0,0.0,0.0,0.8737315105171573,53.42214797393801,29.435169791915126,0.08822068445819048
113_20,Unrestricted IK,263,0.4688033186209475,0.0,0.0,0.0,0.0,0.8713244438822692,52.80731736735904,26.96797978350249,0.08325897904373354
113_20,Unrestricted IK,264,0.46205628106021496,0.0,0.0,0.0,0.0,0.8683729119440645,52.523514681794914,35.05488765970954,0.07302572253280316
113_20,Unrestricted IK,265,0.45593395315824037,0.0,0.0,0.0,0.0,0.864292350620319,52.27719984670757,36.148067362615464,0.05810823296288641
113_20,Unrestricted IK,266,0.4504058916013117,0.0,0.0,0.0,0.0,0.8590180487524529,52.231562453699496,30.3833288406068,0.043089052492521325
113_20,Unrestricted IK,267,0.4453956981005916,0.0,0.0,0.0,0.0,0.8526018137709138,52.73678202863865,31.24122420018635,0.03081001885020513
113_20,Unrestricted IK,268,0.44083191463717086,0.0,0.0,0.0,0.0,0.8459304704817265,54.0113566762869,54.76909586576496,0.02701471394552022
113_20,Unrestricted IK,269,0.43652233337645235,0.0,0.0,0.0,0.0,0.8394934076291773,55.32597523109558,53.83102499871376,0.02477881790668184
113_20,Unrestricted IK,270,0.4323152099416504,0.0,0.0,0.0,0.0,0.8310551626793233,56.31764125313676,43.48406284685215,0.024242106719026067
113_20,Unrestricted IK,271,0.42841378480232084,0.0,0.0,0.0,0.0,0.8225909551873339,57.510974332797055,43.187407240894075,0.02503819404969008
113_20,Unrestricted IK,272,0.4245302750531717,0.0,0.0,0.0,0.0,0.8151246065122466,58.44552088973353,41.80508301072916,0.025151063307534454
113_20,Unrestricted IK,273,0.42069320717923964,0.0,0.0,0.0,0.0,0.8096525639817764,59.202796687397424,57.18467365167487,0.029465553742108394
113_20,Unrestricted IK,274,0.41606295668641313,0.0,0.0,0.0,0.0,0.806816663790129,59.7020020571884,71.79434035429708,0.03662447999103507
113_20,Unrestricted IK,275,0.4107159338171313,0.0,0.0,0.0,0.0,0.8043022777655726,59.73888918180459,62.55031092702971,0.037910638231134844
113_20,Unrestricted IK,276,0.40437844637377185,0.0,0.0,0.0,0.0,0.8002711308122418,58.872825224722995,51.32126259615637,0.0411347396197423
113_20,Unrestricted IK,277,0.3972853491855099,0.0,0.0,0.0,0.0,0.7955031025378975,57.82965158146459,46.835934519395224,0.04816409145717245
113_20,Unrestricted IK,278,0.38964951840476253,0.0,0.0,0.0,0.0,0.7912508551481422,56.80586405741109,29.84773088200826,0.05426532431864754
113_20,Unrestricted IK,279,0.3818390660340962,0.0,0.0,0.0,0.0,0.7879954852710707,55.86994577348151,23.94085113360115,0.06196426259282911
113_20,Unrestricted IK,280,0.37388044346941113,0.0,0.0,0.0,0.0,0.7855827624500834,54.84575047415959,31.4598269145251,0.06871946154295232
113_20,Unrestricted IK,281,0.36607559061784994,0.0,0.0,0.0,0.0,0.7833757642879763,53.78624610138195,25.27706652574563,0.07188409892403842
113_20,Unrestricted IK,282,0.3587244188769434,0.0,0.0,0.0,0.0,0.7811543390856384,53.08497474272723,23.011577680228065,0.07348636360650966
113_20,Unrestricted IK,283,0.35179367907730896,0.0,0.0,0.0,0.0,0.7781830695372485,53.0407933755045,32.26361375767614,0.07539329587862176
113_20,Unrestricted IK,284,0.3452762753103374,0.0,0.0,0.0,0.0,0.7739389715468817,53.537104161241615,36.97068981331315,0.07338463942804171
113_20,Unrestricted IK,285,0.33839692168401453,0.0,0.0,0.0,0.0,0.7687882979821292,54.035310801152164,71.30987279044845,0.06542032885576973
113_20,Unrestricted IK,286,0.33113485216289706,0.0,0.0,0.06475481701753943,0.0,0.7639017888064866,54.796474562592024,46.122161441749356,0.047544039417226444
113_20,Unrestricted IK,287,0.32377687890157464,0.0,0.0,0.04710096519561362,0.0,0.7531905941172768,54.41373373323197,53.789898400656604,0.03094797392675929
113_20,Unrestricted IK,288,0.3175759895213739,0.0022792672312274137,0.0,0.029933820247233844,0.0,0.7416446926465254,54.313081070786396,39.863634580037385,0.025456551363354972
113_20,Unrestricted IK,289,0.31270011515434376,0.017826499035907384,0.0,0.011544521369664003,0.0,0.72976687597547,54.58417789288218,44.792153685610245,0.026520017687632104
113_20,Unrestricted IK,290,0.3088132295014436,0.03189782132066237,0.0,0.004195072016332389,0.0,0.7186187652813208,55.907057732295435,43.261361515378205,0.028099450844390562
113_20,Unrestricted IK,291,0.30518452523280337,0.04158536404895616,0.0,0.005298935331797869,0.0,0.7079663750538989,57.844187050176856,39.13344664028913,0.028636654155577933
113_20,Unrestricted IK,292,0.3014131180303703,0.04929930903108079,0.0,0.005313120244712903,0.0,0.6988096606685228,59.55855149427734,33.08485559406158,0.027417168712990287
113_20,Unrestricted IK,293,0.2971313048830045,0.05316629788401572,0.0,0.003111160554365908,0.0,0.6928717816954749,60.700628357994006,29.111163228737894,0.024932716870876535
113_20,Unrestricted IK,294,0.29238159539560615,0.05202934883587165,0.0,0.0031047943107763284,0.0,0.6898173806488929,61.12116184747841,36.35956224949715,0.028712526219030324
113_20,Unrestricted IK,295,0.2874418790305564,0.05112790945239899,0.0,0.0027483491708519985,0.0,0.6885831504618706,61.1953498647387,46.86163890976044,0.03383566656402329
113_20,Unrestricted IK,296,0.2820617148836162,0.050346634748999884,0.0,0.001508472288920955,0.0,0.6878372901013821,60.72472416463985,47.23049425180585,0.035788082282787494
113_20,Unrestricted IK,297,0.2764707165462714,0.05037278486947505,0.0,0.0018890722934359159,0.0,0.6869646400706165,60.07498866994293,37.107313622117054,0.04121968720377973
113_20,Unrestricted IK,298,0.27012687656897705,0.05107152238536046,0.0,0.0016548392957468317,0.0,0.6862448499254649,59.65769113778863,38.36151247180926,0.05744266332710494
113_20,Unrestricted IK,299,0.26364348160306345,0.05102110446212858,0.0,0.0008198895537913589,0.0,0.686150447240334,59.39745275293727,31.850575120443786,0.06521456647962923
113_20,Unrestricted IK,300,0.25720207844093246,0.050137028139132046,0.0,0.0007181965769482016,0.0,0.6865584561279565,59.037954177878376,32.31709742987883,0.07523436679274956
113_20,Unrestricted IK,301,0.25097413511831435,0.04892346575727499,0.0,0.0004202888252124093,0.0,0.6870297507578407,58.899560918469454,28.441742287206274,0.07929036585514382
113_20,Unrestricted IK,302,0.24498013969297494,0.04823825548695901,0.0,0.0008112091844333419,0.07654692719835347,0.6865296347637843,59.0195468850885,21.441881165791404,0.08187430553646127
113_20,Unrestricted IK,303,0.23926429564947826,0.04849545814960981,0.007586647017668965,0.001067564566525547,0.07975317328567316,0.6850043179784117,59.403874451262794,24.08360941974221,0.08315535124817575
113_20,Unrestricted IK,304,0.23439879773815336,0.049298553986183644,0.022777920784493894,0.0008339810839386225,0.08175596395706468,0.6828636177206443,60.144681201803685,33.40249541782788,0.08316259255400656
113_20,Unrestricted IK,305,0.2295842810708928,0.050033143828426316,0.03395146618038143,0.0005322997384153183,0.08240854739400365,0.6807416994447385,61.27484783267607,36.240644702901065,0.07794594986668887
113_20,Unrestricted IK,306,0.22455431401727177,0.05043575757416928,0.03445912572634749,0.00105337871023314,0.07794429666374421,0.6790698367783993,62.31433248451576,45.36362266427311,0.06524844078889014
113_20,Unrestricted IK,307,0.219183893231572,0.05054898838384179,0.029624767929582713,0.0008576378049593523,0.06506910180780247,0.6785130261473851,64.25976076999093,36.14002985346174,0.04306483619976131
113_20,Unrestricted IK,308,0.2139347539477845,0.05068779989041947,0.0269379343494585,0.0005127176560553469,0.042980938126394926,0.6767071737739007,64.89718300807792,23.71977616588133,0.023239732309990428
113_20,Unrestricted IK,309,0.20940865773849338,0.05103862184872788,0.03274400143160666,0.0002911569112002396,0.022180882811864693,0.6742420563024684,64.90581465514565,42.302296161214116,0.025458278267391065
113_20,Unrestricted IK,310,0.20545837813705844,0.05127832205613767,0.045134792510116796,0.0007749582236151955,0.01194216571806826,0.6714679402081263,64.30602577660851,52.03732466026893,0.02603401200326171
113_20,Unrestricted IK,311,0.20149522123097055,0.05122104226539396,0.056456250681742474,0.0010235274726895626,0.010789273633247142,0.6692319308993394,63.37625992196167,32.94849990095622,0.025602018195210026
113_20,Unrestricted IK,312,0.19730120799542183,0.0500447341199116,0.06203553177374685,0.0011371643427352024,0.0061550045351665,0.6687240298413413,62.293365662306854,31.878621685970614,0.02570018535440415
113_20,Unrestricted IK,313,0.19243160453699557,0.04808118138410715,0.062345093198089625,0.0019052480695788765,0.0023214143913595467,0.6706614448303163,60.779006867061774,61.56854314397215,0.024661995121206936
113_20,Unrestricted IK,314,0.18728896452253757,0.04610118749300642,0.062308481950906575,0.0027757243614712985,0.000801097937617537,0.6747494431117024,59.36265699765559,54.266083386859485,0.026974521585446404
113_20,Unrestricted IK,315,0.18248243853498194,0.044111854570497815,0.06337139761307291,0.004087655874997317,0.000549272625864072,0.6793038057886598,59.33867809641986,57.23512629311447,0.04477272527734304
113_20,Unrestricted IK,316,0.17783222624142075,0.036186801035634604,0.06569220386077505,0.0027671840136253086,0.002510183470105611,0.684266867573965,62.98386376427549,66.33615171086812,0.03557651201227586
113_20,Unrestricted IK,317,0.17340704619228886,0.028093175247951005,0.0679494506689348,0.016245460177274806,0.0012796994084479847,0.6845029840823575,63.08562908983411,36.79505522004166,0.037911258163718334
113_20,Unrestricted IK,318,0.16926839865352392,0.02220891983856961,0.06881171034178296,0.031278502510108074,0.0011624961751061345,0.6824871453014191,63.0869921720278,34.48683844148742,0.045147233154928045
113_20,Unrestricted IK,319,0.16572959715148344,0.021163328032358958,0.07032543470489579,0.04513512378758055,0.0012337516771971724,0.6798927620601892,63.00073542861297,34.25642860757352,0.05662501019027081
113_20,Unrestricted IK,320,0.16253137031792422,0.020624474637336826,0.07110133211337358,0.056622446221149314,0.0013716374361635987,0.6778697067456798,62.30799481055736,21.824366488243783,0.06344323164832566
113_20,Unrestricted IK,321,0.15971246596188948,0.021687026490290265,0.0713509138006094,0.063434333176466,0.0014118958588222382,0.6768040677105557,61.318045012575055,20.888527761257073,0.06782856332004245
113_20,Unrestricted IK,322,0.15735320669382916,0.025611268232854784,0.07153012719801172,0.0677149490792611,0.0012822428004348773,0.676687419535217,60.37863712509899,23.68314983400251,0.07084671010631917
113_20,Unrestricted IK,323,0.15550575165121272,0.03051580712736427,0.07162434354785925,0.0706767417975749,0.0011742090163748727,0.6773014291303535,59.66535076111628,23.616522861162608,0.07277674145561903
113_20,Unrestricted IK,324,0.1540117286893138,0.034469331225341494,0.07171902158778015,0.07266927647984897,0.001306675547970432,0.6785190465179772,59.322694160392565,23.752994779255815,0.0733983235797156
113_20,Unrestricted IK,325,0.1529074951089457,0.03700857993324821,0.07173180865197275,0.07335438719198756,0.0012420974865452097,0.6798409339943174,59.361847114011766,25.631855731330575,0.07204485779238191
113_20,Unrestricted IK,326,0.15210548547874758,0.0374345079851071,0.07181035756381567,0.0720435987414508,0.0011037888621929584,0.6812900217458808,59.69840746889142,28.672936172844466,0.06754757278281973
113_20,Unrestricted IK,327,0.15164833008799952,0.035951313163605794,0.07177007586725216,0.06753128698589862,0.0012996250993581827,0.6825618206858016,60.19822270286159,28.945804001714976,0.05993637245783806
113_20,Unrestricted IK,328,0.1517139498855209,0.03585463148655546,0.07146847804639542,0.05993629448054002,0.0013909483450675912,0.6832081119814664,60.76985862370079,36.90118983231301,0.04862998172243883
113_20,Unrestricted IK,329,0.15229397419637153,0.038242582980001535,0.07102915779033896,0.0485713167413617,0.0012261984862315368,0.6833126786160728,61.4006612988733,37.78219724573209,0.03240721312412776
113_20,Unrestricted IK,330,0.15338350289672154,0.043675021686240434,0.07050732896741746,0.031948647423257155,0.0008727032734330072,0.6829986907994618,61.9895707614077,25.203453771169173,0.021795587494994956
113_20,Unrestricted IK,331,0.15458811598235137,0.04679916908420771,0.07008323994678842,0.013254738100717305,0.0007632752443473448,0.682396064280483,62.30892920271448,33.351959037995684,0.022349647678304357
113_20,Unrestricted IK,332,0.15573098853293285,0.047247288514448565,0.06971794185531209,0.003012327341435107,0.0009043426438955454,0.6817546565788726,62.665500428711354,30.274463588168537,0.022672437336295245
113_20,Unrestricted IK,333,0.15688868792480037,0.04821375639749016,0.06897415208972099,0.0020466992835365067,0.0011138490215178447,0.6814850346446872,63.18537371040822,21.164263606895954,0.022871037533088497
113_20,Unrestricted IK,334,0.15799284876127578,0.04872120649111972,0.06770312367695452,0.0015534052204619782,0.0011704023619487035,0.6816547303054633,63.72714567306525,17.5839979658612,0.022324118451076583
113_20,Unrestricted IK,335,0.15904637158486126,0.048637143588473354,0.06625591716390439,0.001411696802464203,0.001441450272019419,0.6824116254928064,64.30101308554217,16.165044184818164,0.022217452296436156
113_20,Unrestricted IK,336,0.1600513389483983,0.04830364049473536,0.06476428106439587,0.0023626062244246912,0.0013761538506844716,0.6835346567290932,64.856737437088,16.961539155469804,0.023223533487688772
113_20,Unrestricted IK,337,0.1610184333119926,0.04805495891004659,0.06310593702982278,0.002298077927201574,0.0011440019421609822,0.6847860452145085,65.39532897266106,15.327524736152077,0.022069375566659194
113_20,Unrestricted IK,338,0.16200076022987872,0.04812096842138466,0.061306145182144535,0.0019761448857763086,0.0010292738701955797,0.6857690569496586,65.801565656909,11.587150577425428,0.021809969885433086
113_20,Unrestricted IK,339,0.16306914430319253,0.04890127475099669,0.05956338068112559,0.0019081650478638024,0.0007662838488027068,0.6860630929341939,66.12356458810963,11.612661787112929,0.01999050520918218
113_20,Unrestricted IK,340,0.16411871787628524,0.04953357800174767,0.057753806307747096,0.0015870848909328454,0.0004013268308354867,0.6858723865223582,66.34914480891275,12.843302754994772,0.01948568709437556
