motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
111_23,GMR,168,0.42856456243107255,0.034977914453860684,0.0,0.0,0.0,0.7628974687488371,11.558541241273295,0.0,60.522462031517364,0.09067494441465887
111_23,GMR,169,0.42848766043133135,0.03518504741409859,0.0,0.0,0.0,0.7642484890214,12.486581241545796,0.0,68.23573889299212,0.10827810601261105
111_23,GMR,170,0.4287531992903747,0.033863162111844966,0.0009685582118069231,0.0,0.0,0.7664638322220053,13.151973274420847,0.0,72.05904528022974,0.11885365519749663
111_23,GMR,171,0.42888158318222,0.03088432933659642,0.005632019652211144,0.0,0.12435633926616194,0.76896968161788,13.152490137202879,0.0,67.98059561755916,0.1228542754927504
111_23,GMR,172,0.4288242373701692,0.02637360458016592,0.007036865937409788,0.0021464770456031523,0.13364946765490118,0.7706245518733547,12.67693319015882,0.0,51.9091298326219,0.12330986971197204
111_23,GMR,173,0.42788154419290525,0.02096888841480294,0.0010155202811011508,0.002674430341425302,0.12533561491303882,0.7704318624508056,11.945305934855268,0.0,55.44714434182214,0.1180841973881298
111_23,GMR,174,0.4257053399348692,0.014719209203384803,0.0,0.0030295585900726287,0.0,0.76838265456991,10.969166062653615,0.0,67.55323497496289,0.10362024469438506
111_23,GMR,175,0.42234700833108574,0.006870413079938051,0.0,0.00335981699511302,0.0,0.7650466099188121,9.989457528139454,0.0,64.52915317450403,0.07727909959882254
111_23,GMR,176,0.41872490378405447,0.0,0.0008531194251360048,0.0,0.0,0.760831182395872,9.292359784796039,0.0,36.91422151737416,0.056079453544532705
111_23,GMR,177,0.4158920277598993,0.0,0.007991385640241832,0.0,0.04913952204724771,0.755070944422841,8.628586147282594,0.0,82.16655377422713,0.06360996828181614
111_23,GMR,178,0.41371684740010395,0.0,0.019070074435522583,0.0,0.014693875585991544,0.7477883155298205,7.928416048932391,0.0,111.64441984006024,0.0692444336061735
111_23,GMR,179,0.4098434088885151,0.0,0.025592981902936466,0.0,0.0028627361563994856,0.7430796052556061,7.690860577020045,0.0,86.24583615938823,0.07117473801593657
111_23,GMR,180,0.40355423230967136,0.0,0.027099307772440566,0.0,0.0024499701625606695,0.7429563758891968,7.121412091562756,0.0,99.12476804034496,0.08076715706113316
111_23,GMR,181,0.39852345393678,0.0,0.028255829747980597,0.0,0.0,0.7446325437423287,6.7730571679538905,0.0,76.37391675903737,0.08883250962289868
111_23,GMR,182,0.39303710424391797,0.0,0.0307917434108091,0.0,0.0,0.747287537795509,6.970289582441069,0.0,80.40709855784704,0.09184057777378239
111_23,GMR,183,0.3870131029948559,0.0,0.031079446612568035,0.0,0.0,0.7511825063955009,7.520723744076033,0.0,76.82523924766782,0.08936133826552853
111_23,GMR,184,0.3823473239794676,0.0,0.029172102584341948,0.0,0.0,0.7558616038504422,7.983710867706959,0.0,75.11256891976282,0.09403745284659701
111_23,GMR,185,0.37799322840790545,0.0,0.026325740176168302,0.0,0.0,0.7602919081492269,8.183770910453442,0.0,63.45578733717904,0.09854212109345535
111_23,GMR,186,0.37270491850921267,0.0,0.022300308815126776,0.0,0.0,0.7636275505377336,8.17206865669082,0.0,51.71407742077565,0.10035254860302749
111_23,GMR,187,0.36793646722143214,0.0,0.016997425026275274,0.0,0.0,0.7654699473886225,8.147845536821103,0.0,56.773327214582345,0.09979661828072992
111_23,GMR,188,0.36431676009891356,0.0,0.011021522123398696,0.0,0.0,0.7657705780463842,8.195221964238998,0.0,55.47549555600889,0.09538429008661312
111_23,GMR,189,0.3612387349480437,0.014661966168497454,0.009045011287926341,0.0,0.17777091697273242,0.7635979986466084,8.248491773493166,0.0,49.75344605127701,0.08362678799916086
111_23,GMR,190,0.3572875149304525,0.022402600981163343,0.01091030478626986,0.09287465854389934,0.0,0.7593028011940125,8.446275836944613,0.0,52.61625852648111,0.06435868690096724
111_23,GMR,191,0.3534973021677655,0.025961924268898814,0.01278454392430831,0.07212822963352605,0.0,0.7543564448855227,9.062352706548534,0.0,32.78098125434899,0.042785347811249416
111_23,GMR,192,0.35149238618564055,0.03087272124067548,0.014578856226419978,0.04191576590166522,0.0,0.7491823712332402,9.685504706949404,0.0,60.33263397240597,0.04773352213510376
111_23,GMR,193,0.3515308587279606,0.03746405040366974,0.016501910666315064,0.008052468275389192,0.0,0.7443684959543614,10.664644636944598,0.0,77.86106311497612,0.05181347333738098
111_23,GMR,194,0.3508653992676026,0.04027529243173628,0.018699772567116742,0.0040498724649471645,0.0035494500129325183,0.7416580361435229,11.079991450323359,0.0,81.28528704350941,0.05291155468234416
111_23,GMR,195,0.34819372259923564,0.039464288560363846,0.01995112901804327,0.004400812430195917,0.006611103513739986,0.7423879940267719,10.92944473695267,0.0,99.07959362909689,0.058748772871833124
111_23,GMR,196,0.34660050936894976,0.03967753381748535,0.013288200827435228,0.0036680046641203463,0.0037912945034666357,0.7445101890235938,10.78237952131587,0.0,66.05523851200648,0.06771616932365013
111_23,GMR,197,0.34676521758365453,0.041869910212897564,0.0005508719356623988,0.002674738075095394,0.04317721368203592,0.7467568290010559,11.198962144180763,0.0,78.3619778770647,0.07356432564898649
111_23,GMR,198,0.347870057458912,0.042849128652291756,0.0,0.0,0.0,0.7508272729994387,11.997461375416647,0.0,85.52071626661049,0.086422496313772
111_23,GMR,199,0.34921042369148275,0.04154661438960039,0.0,0.0,0.0,0.7554322081525464,12.510793156148244,0.0,71.69124253957705,0.09972180104756
111_23,GMR,200,0.3508471400054254,0.03816234258934088,0.0012836753597988927,0.0,0.0,0.7605353763455502,12.558864483613027,0.0,75.94345522408301,0.1098937226823378
111_23,GMR,201,0.3531802987860725,0.03327193028343643,0.010696622569277486,0.0,0.1128478326087974,0.76452863632505,12.303544915064307,0.0,66.98534754814621,0.11653489871497888
111_23,GMR,202,0.3558395281718117,0.02817183427986103,0.016403563386327393,0.0,0.119738978246934,0.7661186317388495,11.720501749072474,0.0,51.8240173887008,0.11881170557509207
111_23,GMR,203,0.3583026601745062,0.0227559229887173,0.015276951847984142,0.00186634141757337,0.12159899004000768,0.7650026886170035,10.830089061265463,0.0,48.7532480432443,0.11706380605713004
111_23,GMR,204,0.35990446510074453,0.017069683489804165,0.01298663395533885,0.0017800658170696237,0.06372747437524827,0.7613302020371101,9.728677941866591,0.0,51.72594422071086,0.10954543096195417
111_23,GMR,205,0.360064564261516,0.010528370911751583,0.02154101129931822,0.0,0.1125332848311121,0.7562047857033071,8.727044248767967,0.0,51.432176546183086,0.0919947587994935
111_23,GMR,206,0.35895082690763125,0.002408597217098403,0.022632109652024533,0.0,0.09628425801868432,0.750593511103112,8.148162846858249,0.0,50.23348472815665,0.06528165432867479
111_23,GMR,207,0.35657004961576527,0.0,0.02566129506351757,0.0,0.06966579174896893,0.7442978552122912,7.905280873952278,0.0,42.316839711958394,0.05452821658412678
111_23,GMR,208,0.3543586535312131,0.0,0.035865041318405184,0.0,0.040421752871213606,0.7371813098972398,7.477875699125905,0.0,100.27418226568042,0.060386054319009466
111_23,GMR,209,0.3541525519576369,0.0,0.045326740471969496,0.0,0.00813559019177823,0.7299702516518283,7.253649849041982,0.0,102.57676630700465,0.06161886723560384
111_23,GMR,210,0.3538658205101176,0.0,0.04708613792568098,0.0,0.04650496598691523,0.7272595711561787,6.688952235609236,0.0,94.98491557569339,0.06661841801287276
111_23,GMR,211,0.3514897181889071,0.0,0.045219600658865204,0.0,0.00348921016278167,0.7290541225292182,5.91744463838071,0.0,109.64683975449609,0.07340387911968597
111_23,GMR,212,0.34888609039343976,0.0,0.04553060917586924,0.0,0.0,0.7316662578982374,5.60580950090028,0.0,78.31775868903385,0.0786769937150975
111_23,GMR,213,0.34704457029225677,0.0,0.048823661750483534,0.0,0.0,0.7341823740173966,5.983249060972895,0.0,93.36744222867438,0.08169516133794229
111_23,GMR,214,0.34434764649847,0.0,0.049883151360416975,0.0,0.0019579874559072404,0.7373282106906409,6.760022700723522,0.0,83.83364749782109,0.09126185788003965
111_23,GMR,215,0.3422630362128296,0.0,0.04792994939761271,0.0,0.0,0.7410500090211926,7.216541566518255,0.0,67.59911373550204,0.09731731276490611
111_23,GMR,216,0.341033473949688,0.0,0.044699334855331535,0.0,0.0,0.7448118223953747,7.078268258333234,0.0,54.00003920455795,0.09929364545119738
111_23,GMR,217,0.34025627586061236,0.0,0.041632966560115746,0.0,0.04909639150600633,0.7477235917000283,6.641101446341845,0.0,51.8517532268207,0.09978849152854558
111_23,GMR,218,0.3410880588529797,0.004239333892859905,0.03864684835735011,0.0,0.0,0.7495822285258577,5.990006342669859,0.0,50.095538927849844,0.09846146464040702
111_23,GMR,219,0.3430962725857657,0.02490864665448908,0.03570993848099438,0.10498081785531205,0.0,0.750130383894229,5.377711536037455,0.0,47.025709913564256,0.09277445429058061
111_23,GMR,220,0.34465550889299346,0.036138222314189644,0.033453471657826715,0.10074613536954198,0.0,0.7486271638794801,4.788141480169353,0.0,35.252101636305355,0.0810361300634721
111_23,GMR,221,0.34562241231978535,0.03977715806159205,0.032988588552489324,0.08887351734667187,0.1704407631366751,0.7454750792312136,4.261647440742107,0.0,30.73177743773956,0.06637912754083315
111_23,GMR,222,0.3466616976515409,0.04061209056129362,0.03386874973491934,0.07309877201437752,0.0,0.740859211421055,3.9763804551217183,0.0,30.243452226230197,0.04909080015858014
111_23,GMR,223,0.3478051598147718,0.04308704618251423,0.03507771656778104,0.0533684402760229,0.0,0.7353474002070003,3.950082499513591,0.0,32.64048989350374,0.04099470958580045
111_23,GMR,224,0.3488736611963,0.050272370018391195,0.03585349190435298,0.030055218219296125,0.0,0.7294540995910597,4.294747887210105,0.0,77.01569870007748,0.04565517355162543
111_23,GMR,225,0.3507258860315428,0.0600516318505707,0.036772929156018735,0.004560875214914653,0.0,0.7234989025920848,5.214292354379234,0.0,89.21364567709071,0.04521772638007411
111_23,GMR,226,0.3510309456927411,0.06499902168461082,0.03889102222765433,0.003295636895060632,0.0,0.7204919446241453,6.0262551455276,0.0,53.70828804328484,0.04718558321760894
111_23,GMR,227,0.3479708138437848,0.06499190673772119,0.041932386689185606,0.003406400865052504,0.005426033868259437,0.7223207053652417,6.576095439410609,0.0,91.22447491906944,0.05374951693353441
111_23,GMR,228,0.3449899956227456,0.06321357025713815,0.04286244825172448,0.0023078733422872443,0.00770481581562155,0.727221256731445,7.1214979748529705,0.0,87.6233836897812,0.06090252775383304
111_23,GMR,229,0.345263298718215,0.06446128105582791,0.03587519699532018,0.0,0.009709259613823825,0.7318152721122514,8.104196285010154,1.0,62.27426545667847,0.06466811795520185
111_23,GMR,230,0.3498834282328329,0.06692619995592926,0.023845979521001478,0.0017626410052070543,0.03977193903764459,0.7355800930444372,9.189793480735574,0.0,74.68558707980904,0.06488184003309927
111_23,GMR,231,0.35513486807915695,0.06744643031927346,0.01888741956116775,0.0017089623364116599,0.0756674082352809,0.7392611661695402,9.896109503103622,0.0,55.18910471284288,0.06148369945617439
111_23,GMR,232,0.35834106260153764,0.06683290999600906,0.0193175707457959,0.0,0.0623306244806603,0.7425421239191374,10.347581692199809,0.0,44.74175953898107,0.06363752095259036
111_23,GMR,233,0.3606521449914514,0.06622659393526167,0.023373886279439354,0.0,0.06572109025104118,0.7449930388384357,10.391051643313247,0.0,41.09995215409832,0.06534324169804163
111_23,GMR,234,0.36276735046966574,0.06587484718358044,0.0276910224403674,0.0,0.06732080905996168,0.7464481811297258,10.102860345825617,0.0,28.860412274929605,0.06348968601136924
111_23,GMR,235,0.3640424099850481,0.06607272920314898,0.029587134087822292,0.0,0.06565510884545656,0.7467415204379433,9.613975889837588,0.0,23.69431109264361,0.060105902811559246
111_23,GMR,236,0.3650770251860266,0.06635140835796789,0.028874350818810665,0.0,0.061741199868917546,0.7459248557241768,8.973474176078827,0.0,17.998751063079215,0.056310730608187774
111_23,GMR,237,0.36605549041422564,0.06633184084951009,0.027424729274702502,0.0,0.056905607980759325,0.7446002130877887,8.127208095629316,0.0,20.561817994242524,0.052736664104053345
111_23,GMR,238,0.36731780912414164,0.06583924841498917,0.032877222593431094,0.0,0.12662180214540425,0.7428143922298821,7.345794614800461,0.0,22.356290251503143,0.04705872123290527
111_23,GMR,239,0.3687511011536281,0.06521300253185824,0.03989152142394275,0.0,0.04714211321888458,0.7407565738973496,6.7616693363268885,0.0,20.08444603980977,0.039637469590193576
111_23,GMR,240,0.3698267905224014,0.06455873759760435,0.04559879902197335,0.0,0.041006140667941844,0.7385681454473897,6.335369029762698,0.0,20.611595181240396,0.030315056305272585
111_23,GMR,241,0.3701284664140382,0.06352549084991486,0.050623762501972015,0.0,0.03333131086574716,0.7364660708947849,6.058287169698839,0.0,21.441835213663524,0.025008851846378476
111_23,GMR,242,0.3695173077372534,0.062080167109989835,0.055431813908585655,0.0,0.0232777510932935,0.7343994444453472,6.004104532903929,0.0,35.31211639178042,0.027539350947939894
111_23,GMR,243,0.36837653580188334,0.05971152512919808,0.05878944455891107,0.0,0.007066311492347919,0.7326394399306716,6.044423846954632,0.0,50.355576746713965,0.029577886248847485
111_23,GMR,244,0.3677146518880631,0.05580963058527274,0.05990402218762428,0.0,0.0,0.731434008665589,6.168339354259772,0.0,35.97332222972303,0.028677422738759905
111_23,GMR,245,0.3673319861409907,0.04971226633061943,0.05874691205506865,0.0,0.0040666890099777765,0.731126379480178,6.298490140238393,0.0,41.664360324680715,0.029549394272185184
111_23,GMR,246,0.3664361504071231,0.03975354663609868,0.05693822629556534,0.0028776186430485968,0.003086300905489319,0.7318976369158724,6.037120239236143,0.0,40.894808354089996,0.030322134048244326
111_23,GMR,247,0.36613930586152177,0.023530061268619718,0.05653794473046631,0.0,0.0,0.7331176278157546,5.879832421704729,1.0,34.81030645620919,0.030733588790547342
111_23,GMR,248,0.36687522464001227,0.009541362530060483,0.057707830978596476,0.17356679264650307,0.05049588774994454,0.7344037692276141,6.117304894818836,1.0,44.06364572763199,0.031034110150686748
111_23,GMR,249,0.36752218861863967,0.014139478714089281,0.058807434249291815,0.06276637727130006,0.0,0.7358210806665025,6.639022608775992,1.0,34.52357996867515,0.027016735693378043
111_23,GMR,250,0.36797081106426033,0.011124532442368117,0.058896811830731303,0.02227005818369203,0.0,0.7370785492054417,7.266976813581451,1.0,29.163689728494585,0.035047513452103135
111_23,GMR,251,0.3690131892483199,0.0038379269584871796,0.05850645877308908,0.03603865095400637,0.0,0.7382696973845838,7.719236972456218,1.0,33.79365836122523,0.042893356539483264
111_23,GMR,252,0.37045869234248413,0.0,0.05828383872847399,0.0,0.04916269366055383,0.7394700168216666,7.89412582819418,1.0,35.42249768347197,0.04702857266722259
111_23,GMR,253,0.3718871182640913,0.007129509873505783,0.058341566814142716,0.0,0.0,0.7403826314339822,7.854691415578937,1.0,34.55986064024995,0.047406580881233625
111_23,GMR,254,0.37363697427383813,0.02737398174058401,0.05856249041527569,0.05554658966453722,0.0,0.740354930317015,7.709591376216695,1.0,39.76484946332011,0.04342937586410217
111_23,GMR,255,0.3747551256579781,0.04316954017563878,0.058533708217645204,0.054311738000596445,0.0,0.7397625937952743,7.360791984235648,1.0,43.06907763474037,0.034539365405498706
111_23,GMR,256,0.37474342270237415,0.05123874718528044,0.05797188924266677,0.04270101002588195,0.0,0.7392566235460287,6.8401949210288135,1.0,38.2604253439855,0.02076989909259028
111_23,GMR,257,0.3738061557827331,0.054723152571137836,0.05781972785962153,0.026099565815914577,0.0,0.7382756648850665,6.424665708731952,1.0,31.862522427246887,0.0199315144670793
111_23,GMR,258,0.37191978760007216,0.05719882194585604,0.05762104509214356,0.0065817639723481525,0.0,0.7375845756389825,6.220210647749021,1.0,35.312457614441044,0.023643708209581477
111_23,GMR,259,0.3713749464599872,0.059395244846583074,0.057081330617125135,0.001886626354010767,0.0,0.7375490775836859,6.093656714418973,1.0,22.296824863271766,0.026363975831870442
111_23,GMR,260,0.3714447474453663,0.05971583064732781,0.0554591837216724,0.0029415554999621014,0.0,0.7390237312798228,6.076269456320581,1.0,23.532312960952986,0.029346585638149927
111_23,GMR,261,0.3708021747641574,0.05964360555042637,0.05347993442796974,0.002206160870845431,0.0,0.740846828959773,6.261773117161071,1.0,19.82184836544324,0.03237868501794604
111_23,GMR,262,0.37057402900620895,0.06077058279445912,0.05188687186824655,0.001677007399413707,0.0,0.7417977323244674,6.570020949803137,1.0,21.781473243656375,0.03128034159311251
111_23,GMR,263,0.3703584762442481,0.061915960104999244,0.0504101447238889,0.0,0.0,0.7425317799589398,6.76725665759373,0.0,17.633548222292426,0.032032647698349084
111_23,GMR,264,0.37113267968958685,0.0632404122994192,0.04971754781082943,0.0016855377188202902,0.0,0.7427658550665989,6.620746356188342,0.0,23.066261433251096,0.03093232679380545
111_23,GMR,265,0.37277588372685255,0.06381289805689497,0.04907596935323831,0.0019828046310614435,0.0,0.7432156669725714,6.3823738175635505,0.0,23.197066269935206,0.028123105030826684
111_23,GMR,266,0.37350149616844275,0.06426089404453167,0.04859894370118136,0.0023954333689914387,0.0,0.7435132932320218,6.302188046522859,0.0,33.42143587761559,0.0190774462211498
111_23,GMR,267,0.3713980012327943,0.06342111008923967,0.050777194984558204,0.001834980818753077,0.0,0.7433450874965984,5.064081213768755,0.0,36.980815965837515,0.019561984250873188
