motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
113_20,Direct Mapping,134,4.35946730328663,0.0,0.0,0.0,0.0,0.8249066508444266,8.369872192894976,0.0,55.74318672981319,0.06410066718092615
113_20,Direct Mapping,135,4.4079955330380205,0.0,0.0,0.0,0.0,0.825794144667534,8.973172395411744,0.0,64.77289476991155,0.0625120297396255
113_20,Direct Mapping,136,4.454412386287912,0.0,0.0,0.0,0.0,0.8266669122705402,9.585949318921164,0.0,48.77502850532785,0.06216596584211825
113_20,Direct Mapping,137,4.50065089030029,0.0,0.0,0.0,0.0,0.8272365492389974,10.24352287893717,0.0,60.379506649228176,0.05837803420180401
113_20,Direct Mapping,138,4.543768409546779,0.0,0.0,0.0,0.0,0.8271339438223188,10.576048670881153,0.0,57.15613002189709,0.06719867227875997
113_20,Direct Mapping,139,4.584668754211487,0.0,0.0,0.0,0.0,0.826165599225864,10.494943430032663,0.0,45.05835741485855,0.07422009238826043
113_20,Direct Mapping,140,4.623550533503446,0.0,0.0,0.0,0.0,0.824032209807318,10.00982085186358,0.0,85.28899883470955,0.07534282890418409
113_20,Direct Mapping,141,4.661439256937895,0.0,0.0,0.0,0.0,0.8212548829461682,9.164826669962606,0.0,110.4431041582513,0.05683545970241401
113_20,Direct Mapping,142,4.701487003846017,0.0,0.0,0.0,0.0,0.8179275222017609,8.366747004360214,0.0,79.14075059451437,0.030079214772132833
113_20,Direct Mapping,143,4.747466092922362,0.0,0.0,0.0,0.0,0.8141071199583835,7.87052779835412,0.0,82.0789972948674,0.039733163997943514
113_20,Direct Mapping,144,4.799618638505591,0.0,0.0,0.0,0.0,0.8102431606159407,7.604898095534728,0.0,101.11002794799876,0.04143124833542503
113_20,Direct Mapping,145,4.854366402329276,0.0,0.0,0.0,0.0,0.807128469439747,7.062727287702831,0.0,75.2765772686038,0.03742971016125766
113_20,Direct Mapping,146,4.906389622385359,0.0,0.0,0.0,0.0,0.8062753527343433,6.052576033894358,0.0,91.16043732709258,0.0559369468855048
113_20,Direct Mapping,147,4.96433606104122,0.0,0.0,0.0,0.0,0.8083273176307068,5.2205641148929205,0.0,101.28761099995744,0.07725872606577379
113_20,Direct Mapping,148,5.028473381871155,0.0,0.0,0.0,0.0,0.8125643093407761,5.110267861778268,0.0,165.59035942025463,0.07646280148543963
113_20,Direct Mapping,149,5.090682518937571,0.0,0.0,0.0,0.0,0.8169100264550985,5.4279348334181154,0.0,114.98263841242033,0.059459438651658536
113_20,Direct Mapping,150,5.145189747096906,0.0,0.0,0.0,0.0,0.8196022472390404,5.464823377149211,0.0,76.73162760927492,0.05388883790635261
113_20,Direct Mapping,151,5.192738156114606,0.0,0.0,0.0,0.0,0.8211670515619937,5.7948978690489845,0.0,92.90833265403009,0.045547936211169995
113_20,Direct Mapping,152,5.234970731643554,0.0,0.0,0.0,0.0,0.8227036943796237,6.034541887094419,0.0,97.14855128688274,0.05098210210485532
113_20,Direct Mapping,153,5.277413076724263,0.0,0.0,0.0,0.0,0.8245284547372841,6.475577456316763,0.0,46.21538698686202,0.061392400941673496
113_20,Direct Mapping,154,5.321713705582064,0.0,0.0,0.0,0.0,0.8260510885208568,7.274476272959528,0.0,97.11606866647239,0.06822467509274577
113_20,Direct Mapping,155,5.365358333599969,0.0,0.0,0.0,0.0,0.8273727189625298,8.360817999493774,0.0,98.29027636389478,0.05412481830966809
113_20,Direct Mapping,156,5.404302630114447,0.0,0.0,0.0,0.0,0.8284887082592193,9.000771152972824,0.0,35.118902711879784,0.05860207613566931
113_20,Direct Mapping,157,5.437426762024092,0.0,0.0,0.0,0.0,0.8296088094225603,9.164097861394087,0.0,78.73778555493877,0.0702362371134398
113_20,Direct Mapping,158,5.465807965023524,0.0,0.0,0.0,0.0,0.8306955375286592,9.065851900377353,0.0,105.96086440007211,0.06806536458429663
113_20,Direct Mapping,159,5.4913988690344375,0.0,0.0,0.0,0.0,0.8317460238333404,8.820112517911266,0.0,81.7438156527533,0.0459348186505793
113_20,Direct Mapping,160,5.518923134937503,0.0,0.0,0.0,0.0,0.83271575498948,8.65750119084599,0.0,46.12057970502695,0.04301962616943633
113_20,Direct Mapping,161,5.551746422439722,0.0,0.0,0.0,0.0,0.833495384031587,8.781418251766372,0.0,103.03770180198453,0.04560805498572428
113_20,Direct Mapping,162,5.586563123396004,0.0,0.0,0.0,0.0,0.8340072636173098,8.888571379732435,0.0,111.79718457365148,0.04526195502404812
113_20,Direct Mapping,163,5.621143010753871,0.0,0.0,0.0,0.0,0.8341393692865936,8.677730578483542,0.0,75.95802774060482,0.050445072151364165
113_20,Direct Mapping,164,5.653397063149383,0.0,0.0,0.0,0.0,0.8337602647437955,7.934403497134715,0.0,65.95712821968405,0.05645798790054449
113_20,Direct Mapping,165,5.684258637239224,0.0,0.0,0.0,0.0,0.8329903894318854,6.794667732823379,0.0,92.6203591028756,0.06113433287059346
113_20,Direct Mapping,166,5.716039167065192,0.0,0.0,0.0,0.0,0.8319360303225672,5.806436561622958,0.0,84.32567388936383,0.060997174722185535
113_20,Direct Mapping,167,5.749073060776545,0.0,0.0,0.0,0.0,0.8314136798206037,5.345258187178151,0.0,74.07519021143888,0.05838027044458399
113_20,Direct Mapping,168,5.780895264930434,0.0,0.0,0.0,0.0,0.8319253203443119,5.158236416355634,0.0,65.62613794980503,0.05582635373893261
113_20,Direct Mapping,169,5.810304160905485,0.0,0.0,0.0,0.0,0.8334982527757625,4.958604334317513,0.0,49.1394587186371,0.051931967191192356
113_20,Direct Mapping,170,5.83462384265479,0.0,0.0,0.0,0.0,0.8354501463128025,4.522759741388318,0.0,62.40257573947357,0.04942965979297774
113_20,Direct Mapping,171,5.851952345494581,0.0,0.0,0.0,0.0,0.8366811722509312,3.72526682284585,0.0,38.43882063756467,0.04705115233797142
113_20,Direct Mapping,172,5.870904507200839,0.0,0.0,0.0,0.0,0.8370051969055589,2.97217749002769,0.0,51.09599451857667,0.04366726554495167
113_20,Direct Mapping,173,5.884312397659636,0.0,0.0,0.0,0.0,0.8369632176157901,2.3748068042498485,0.0,60.644771567097436,0.04138230423224001
113_20,Direct Mapping,174,5.891947326118075,0.0,0.0,0.0,0.0,0.8366878659873408,1.9941371595991564,0.0,75.2139248400077,0.03975244418332709
113_20,Direct Mapping,175,5.8946149023424415,0.0,0.0,0.0,0.0,0.8362835164957979,1.696667050855292,0.0,39.88511039721247,0.03872198613794139
113_20,Direct Mapping,176,5.894314933807142,0.0,0.0,0.0,0.0,0.8360371391835216,1.266315278749765,0.0,42.28210819303992,0.03798478653977046
113_20,Direct Mapping,177,5.8929469779394825,0.0,0.0,0.0,0.0,0.8359676677620705,0.7999613155460925,0.0,39.46071074052374,0.037664141285514645
113_20,Direct Mapping,178,5.889556340488918,0.0,0.0,0.0,0.0,0.835922963165335,0.34109409238706806,0.0,28.371895210485945,0.03867878245163042
113_20,Direct Mapping,179,5.882860709215296,0.0,0.0,0.0,0.0,0.8356336503152314,0.3787836748413867,0.0,17.1989602766457,0.04049156794834783
113_20,Direct Mapping,180,5.872748864815128,0.0,0.0,0.0,0.0,0.8349777119594933,1.0150701357238867,0.0,24.541998677804504,0.04143088536425603
113_20,Direct Mapping,181,5.859937064169369,0.0,0.0,0.0,0.0,0.8337827365731706,1.7215714619452758,0.0,23.902633861484453,0.04380979648874999
113_20,Direct Mapping,182,5.8446542297822655,0.0,0.0,0.0,0.0,0.8324893154492238,2.5661735482483388,0.0,57.16612164984154,0.04545354013296891
113_20,Direct Mapping,183,5.828020655581847,0.0,0.0,0.0,0.0,0.8313388534100249,3.53112811369303,0.0,74.88600600626467,0.04555308682675178
113_20,Direct Mapping,184,5.806457549004174,0.0,0.0,0.0,0.0,0.8304051249932883,4.160881909943722,0.0,37.431824863315725,0.0461615437601051
113_20,Direct Mapping,185,5.777890440218704,0.0,0.0,0.0,0.0,0.8295382861282449,4.288186893142145,0.0,71.26537809139583,0.04535378464257257
113_20,Direct Mapping,186,5.7441047672310495,0.0,0.0,0.0,0.0,0.8283972431324224,4.013593641603883,0.0,84.56170745186952,0.046754317602726234
113_20,Direct Mapping,187,5.708893568979744,0.0,0.0,0.0,0.0,0.8274110645096763,3.4246395033126564,0.0,54.78609827907785,0.04463581982528017
113_20,Direct Mapping,188,5.675079316571191,0.0,0.0,0.0,0.0,0.8272885213209776,2.7971533154534667,0.0,44.34722129450018,0.04170425097705709
113_20,Direct Mapping,189,5.642922247029972,0.0,0.0,0.0,0.0,0.8281319799209904,2.2194966520719386,0.0,59.090384405343414,0.0459674314636965
113_20,Direct Mapping,190,5.610779323169445,0.0,0.0,0.0,0.0,0.8293654921040713,1.5007961643839263,0.0,52.88385589784069,0.05362863910187121
113_20,Direct Mapping,191,5.577454577775782,0.0,0.0,0.0,0.0,0.8305254209990495,0.8560164477519517,0.0,64.04545033368521,0.055112863914810024
113_20,Direct Mapping,192,5.544033675788167,0.0,0.0,0.0,0.0,0.8315307723953688,1.0762884365604644,0.0,38.471425584059574,0.0520177946856615
113_20,Direct Mapping,193,5.510980558911188,0.0,0.0,0.0,0.0,0.8324405467982395,1.7074785916565214,0.0,43.13601748271061,0.04681686206996602
113_20,Direct Mapping,194,5.478919587684984,0.0,0.0,0.0,0.0,0.8330982064004829,2.2815734508635055,0.0,47.90069905256705,0.0481312795779143
113_20,Direct Mapping,195,5.447201869105959,0.0,0.0,0.0,0.0,0.8330920386005055,2.7810605869421083,0.0,33.602749308269765,0.04962399494918284
113_20,Direct Mapping,196,5.41440316778087,0.0,0.0,0.0,0.0,0.8321636173604937,3.2011221407193906,0.0,23.52247769654647,0.04912291852045518
113_20,Direct Mapping,197,5.380099617896872,0.0,0.0,0.0,0.0,0.8302992205208078,3.557471329832452,0.0,31.493013016645392,0.046452948761976406
113_20,Direct Mapping,198,5.344360592931187,0.0,0.0,0.0,0.0,0.8277935637330821,3.8382087414260915,0.0,38.50180349754995,0.046132296445669144
113_20,Direct Mapping,199,5.308055978573181,0.0,0.0,0.0,0.0,0.8250018931510547,3.936474948287205,0.0,44.00217013443376,0.048312603293779635
113_20,Direct Mapping,200,5.271385731514445,0.0,0.0,0.0,0.0,0.8218375727006241,3.8006579361847592,0.0,70.33732556626227,0.0423023951451323
113_20,Direct Mapping,201,5.232406901366623,0.0,0.0,0.0,0.0,0.8185709815203354,3.4993068802579113,0.0,67.25426911468448,0.038814691550123376
113_20,Direct Mapping,202,5.188052707548609,0.0,0.0,0.0,0.0,0.8153090281431304,3.2452355386327287,0.0,33.31448871530532,0.05049185853180798
113_20,Direct Mapping,203,5.1358262047728145,0.0,0.0,0.0,0.0,0.8120366516620877,3.1195987720247302,0.0,78.3134624368672,0.05317624300780467
113_20,Direct Mapping,204,5.079422798792238,0.0,0.0,0.0,0.0,0.8087988913607632,2.961989904559823,0.0,65.23548370317926,0.047581378212072124
113_20,Direct Mapping,205,5.021677312022487,0.0,0.0,0.0,0.0,0.8056715777101972,2.7759947782294994,0.0,106.25836247753928,0.0531453212753203
113_20,Direct Mapping,206,4.962267047533094,0.0,0.0,0.0,0.0,0.8041223124181948,2.8747031135224805,0.0,59.369500607662644,0.07739486995196516
113_20,Direct Mapping,207,4.896136358074136,0.0,0.0,0.0,0.0,0.8053049043921597,3.3529311742388024,0.0,146.07941831390477,0.09201815599784459
113_20,Direct Mapping,208,4.827737791412354,0.0,0.0,0.0,0.0,0.8087675742368469,4.166904184182331,0.0,155.35703604467304,0.07739029879655643
113_20,Direct Mapping,209,4.7667721737965,0.0,0.0,0.0,0.0,0.8124186249490614,4.856374640613565,0.0,48.412647236538064,0.060492396686855576
113_20,Direct Mapping,210,4.715580419983413,0.0,0.0,0.0,0.0,0.8150328637038314,5.28346319608373,0.0,108.14287323071065,0.06167112843665747
113_20,Direct Mapping,211,4.667353349793727,0.0,0.0,0.0,0.0,0.8173220259311095,5.92598587238211,0.0,89.13598600292667,0.06783863680255492
113_20,Direct Mapping,212,4.619615683709416,0.0,0.0,0.0,0.0,0.820431027431355,6.627894774998705,0.0,70.34645799894193,0.07004421979609164
113_20,Direct Mapping,213,4.573666096227889,0.0,0.0,0.0,0.0,0.8240801178350495,7.2636254925875985,0.0,86.3688563594328,0.06815454434567396
113_20,Direct Mapping,214,4.529304857379076,0.0,0.0,0.0,0.0,0.8273653080400764,8.024994352193172,0.0,34.89541847549421,0.06236136448128541
113_20,Direct Mapping,215,4.4864808748564196,0.0,0.0,0.0,0.0,0.829692050816054,8.821080308172208,0.0,29.39026942981821,0.05581547340377648
113_20,Direct Mapping,216,4.445706230027091,0.0,0.0,0.0,0.0,0.8311529109750467,9.43987433400154,0.0,32.927119364231764,0.05148182717469954
113_20,Direct Mapping,217,4.406280789622105,0.0,0.0,0.0,0.0,0.831943297807812,9.901039065315638,0.0,31.778757701889198,0.04563685637180113
113_20,Direct Mapping,218,4.368435604456463,0.0,0.0,0.0,0.0,0.8321842723185576,10.135259533833025,0.0,30.25578285861486,0.040544045589717116
113_20,Direct Mapping,219,4.330792744554147,0.0,0.0,0.0,0.0,0.8319668693224543,10.171489757635591,0.0,22.77172978294994,0.03592282618179208
113_20,Direct Mapping,220,4.292564254111179,0.0,0.0,0.0,0.0,0.8312597238831828,10.006038140781218,0.0,22.04807716721996,0.03128728182668213
113_20,Direct Mapping,221,4.253839011683608,0.0,0.0,0.0,0.0,0.8302609705984673,9.605934960701955,0.0,30.460001250958065,0.0265467388609337
113_20,Direct Mapping,222,4.214861216483894,0.0,0.0,0.0,0.0,0.829609670045813,8.941610518010341,0.0,29.183552179321822,0.02893430566421361
113_20,Direct Mapping,223,4.175639714001875,0.0,0.0,0.0,0.0,0.8297542069398575,7.956950814651877,0.0,38.02738013490997,0.03361592770094727
113_20,Direct Mapping,224,4.134684929203536,0.0,0.0,0.0,0.0,0.8307057693828853,6.724649656787975,0.0,55.815320258887255,0.03736103947535667
113_20,Direct Mapping,225,4.089682825905892,0.0,0.0,0.0,0.0,0.8323250798451739,5.49425518253418,0.0,71.98257950633847,0.03856939814020695
113_20,Direct Mapping,226,4.040694144358579,0.0,0.0,0.0,0.0,0.8351315244597054,4.5531243059918936,0.0,69.7801039949753,0.038782605444540104
113_20,Direct Mapping,227,3.990004988742315,0.0,0.0,0.0,0.0,0.8395973941425802,3.9690388639054865,0.0,73.65230354445427,0.05980186983726643
113_20,Direct Mapping,228,3.934351008803501,0.0,0.0,0.0,0.0,0.8459110219489226,4.150964245329649,0.0,146.7234896837426,0.06806453529594789
113_20,Direct Mapping,229,3.8774299928260647,0.0,0.0,0.0,0.0,0.8535109946435789,4.638232679935576,0.0,74.10644886999579,0.04769978849701155
113_20,Direct Mapping,230,3.8304977644484084,0.0,0.0,0.0,0.0,0.8616864852322522,4.5536848704022574,0.0,82.25431574734796,0.047034792674628144
113_20,Direct Mapping,231,3.7868812206473743,0.0,0.0,0.0,0.0,0.8703564516919834,4.69873724797983,0.0,72.68928805042887,0.0590563748075893
113_20,Direct Mapping,232,3.7418888945015647,0.0,0.0,0.0,0.0,0.8792579258066809,5.396225215932017,0.0,80.24478357285861,0.058272146809898895
113_20,Direct Mapping,233,3.698578802449616,0.0,0.0,0.0,0.0,0.8882042001429199,6.013842775223187,0.0,77.8287379464045,0.053706483786873566
113_20,Direct Mapping,234,3.6597648349213125,0.0,0.0,0.0,0.0,0.8970593440391824,6.26424408788481,0.0,92.08712893500316,0.04741403408490941
113_20,Direct Mapping,235,3.6221791325666524,0.0,0.0,0.0,0.0,0.9054299570441956,6.49612236011491,0.0,51.36723795695123,0.055659665608114535
113_20,Direct Mapping,236,3.5821668213923936,0.0,0.0,0.0,0.0,0.9129900541948118,7.079054291554732,0.0,41.200931503526775,0.06015870670156182
113_20,Direct Mapping,237,3.5415562040291944,0.0,0.0,0.0,0.0,0.9194335882999035,7.850959227614117,0.0,43.63822735212282,0.05886929771974517
113_20,Direct Mapping,238,3.5022383421189383,0.0,0.0,0.0,0.0,0.9246097590406429,8.582699677764882,0.0,40.61679030204685,0.05536326423240004
113_20,Direct Mapping,239,3.4646179709867,0.0,0.0,0.0,0.0,0.9285785709827018,9.193907818794635,0.0,39.06242368527883,0.0490494193842388
113_20,Direct Mapping,240,3.4283337807297416,0.0,0.0,0.0,0.0,0.9316076301452555,9.586210919672865,0.0,39.68287892902932,0.050317739078303766
113_20,Direct Mapping,241,3.3949527050708896,0.0,0.0,0.0,0.0,0.9335705683473713,9.606049194702877,0.0,43.71410339050736,0.044895218183566725
113_20,Direct Mapping,242,3.3612175662714434,0.0,0.0,0.0,0.0,0.9352978870278691,9.417392713092156,0.0,31.405043519307725,0.032725349509320656
113_20,Direct Mapping,243,3.3261254238550775,0.0,0.0,0.0,0.0,0.9365340288931109,8.990778023159596,0.0,25.976982478927795,0.025967132235057037
113_20,Direct Mapping,244,3.29003009770127,0.0,0.0,0.0,0.0,0.9373757184342154,8.339372575786918,0.0,50.41993847971277,0.03011027973433819
113_20,Direct Mapping,245,3.252378884664195,0.0,0.0,0.0,0.0,0.9380306049170891,7.497938820537142,0.0,50.98240065115458,0.03573590574586863
113_20,Direct Mapping,246,3.2144681122524807,0.0,0.0,0.0,0.0,0.9386563258341781,6.404850986797646,0.0,56.280361959665015,0.039861222811659054
113_20,Direct Mapping,247,3.176627514030366,0.0,0.0,0.0,0.0,0.9398653102545581,5.33599067462545,0.0,95.92446900805959,0.040986156962873846
113_20,Direct Mapping,248,3.13587980691841,0.0,0.0,0.0,0.0,0.9420621467317866,4.772930584620855,0.0,63.944126457624876,0.04079455498781899
113_20,Direct Mapping,249,3.089962212491092,0.0,0.0,0.0,0.0,0.9455232865795801,4.572997439829472,0.0,73.15973371856879,0.04480733368129467
113_20,Direct Mapping,250,3.0368229178856967,0.0,0.0,0.0,0.0,0.9505036177179357,4.451005763599115,0.0,120.61440375839591,0.050702968366931514
113_20,Direct Mapping,251,2.982475738517166,0.0,0.0,0.0,0.0,0.9567796649755785,4.512924821262515,0.0,92.72204085578878,0.056003455689626246
113_20,Direct Mapping,252,2.930874641139554,0.0,0.0,0.0,0.0,0.9635561168422421,5.189127740012593,0.0,128.18284216031242,0.05283838914700324
113_20,Direct Mapping,253,2.8847539409027054,0.0,0.0,0.0,0.0,0.9703518849196876,5.55229157970641,0.0,70.9357864089733,0.07560074547535298
113_20,Direct Mapping,254,2.8381151955242565,0.0,0.0,0.0,0.0,0.9762762241414088,6.047334312014838,0.0,134.75374341055323,0.08539883926511706
113_20,Direct Mapping,255,2.7896593807394034,0.0,0.0,0.0,0.0,0.9807322444692809,6.9532235760040235,0.0,170.85261564202355,0.08056363802120353
113_20,Direct Mapping,256,2.742500210198286,0.0,0.0,0.0,0.0,0.9844000295225194,8.035723304185055,0.0,92.03110302706223,0.06286200376005403
113_20,Direct Mapping,257,2.702773633902505,0.0,0.0,0.0,0.0,0.9881659256265615,8.53952219500874,0.0,111.1309718159636,0.053212122745443985
113_20,Direct Mapping,258,2.666913809235779,0.0,0.0,0.0,0.0,0.9920522133611706,8.94619084527234,0.0,103.47423566978463,0.050894317000476356
113_20,Direct Mapping,259,2.632140040712298,0.0,0.0,0.0,0.0,0.9951670957869759,9.550053490297664,0.0,70.82086648607061,0.05467717605707981
113_20,Direct Mapping,260,2.596845477665731,0.0,0.0,0.0,0.0,0.9969202809774566,10.169529548302524,0.0,36.313260013396615,0.062477954770113524
113_20,Direct Mapping,261,2.559561200225162,0.0,0.0,0.0,0.0,0.997328790148054,10.957708923157021,0.0,78.33024109879135,0.06044126251186113
113_20,Direct Mapping,262,2.5225008990756947,0.0,0.0,0.0,0.0,0.9964349850877604,11.812504935240101,0.0,58.32933054011964,0.04951640617758944
113_20,Direct Mapping,263,2.487904571469913,0.0,0.0,0.0,0.0,0.9941941133874374,12.368956004913416,0.0,35.32049295041966,0.05253382362592787
113_20,Direct Mapping,264,2.455579661592192,0.0,0.0,0.0,0.0,0.9905516689077495,12.517595220926012,0.0,47.93878797960757,0.047672711904851804
113_20,Direct Mapping,265,2.423952231720672,0.0,0.0,0.0,0.0,0.9854307693047922,12.432859719962538,0.0,39.64234639992732,0.038544588299803166
113_20,Direct Mapping,266,2.3905063555150634,0.0,0.0,0.0,0.0,0.9786442768335143,12.314168742983709,0.0,52.199186856760754,0.039919687219950505
113_20,Direct Mapping,267,2.3571229539708347,0.0,0.0,0.0,0.0,0.9697731635946746,11.99087571742617,0.0,66.11055660622674,0.034164613101738885
113_20,Direct Mapping,268,2.3248738212177926,0.0,0.0,0.0,0.0,0.958953312437388,11.324775229959824,0.0,73.15525375330112,0.03500341150632024
