Configuration,_step,Mean episode length
No self collision,536,120.51
No self collision,537,116.19
No self collision,538,123.6
No self collision,539,113.95
No self collision,540,105.85
No self collision,541,118.41
No self collision,542,126.01
No self collision,543,106.07
No self collision,544,115.65
No self collision,545,127.86
No self collision,546,112.62
No self collision,547,116.19
No self collision,548,114.93
No self collision,549,117.2
No self collision,550,128.53
No self collision,551,119.96
No self collision,552,127.2
No self collision,553,118.64
No self collision,554,129.17
No self collision,555,132.66
No self collision,556,128.67
No self collision,557,129.86
No self collision,558,117.96
No self collision,559,139.58
No self collision,560,108.61
No self collision,561,133.08
No self collision,562,136.57
No self collision,563,142.08
No self collision,564,134.86
No self collision,565,132.29
No self collision,566,121.53
No self collision,567,150.72
No self collision,568,119.68
No self collision,569,138.36
No self collision,570,127.97
No self collision,571,120.57
No self collision,572,141.61
No self collision,573,122.17
No self collision,574,143.73
No self collision,575,124.01
No self collision,576,142.27
No self collision,577,146.73
No self collision,578,130.36
No self collision,579,133.69
No self collision,580,148.35
No self collision,581,141.31
No self collision,582,159.09
No self collision,583,138.38
No self collision,584,136.64
No self collision,585,152.06
No self collision,586,142.35
No self collision,587,147.27
No self collision,588,155.62
No self collision,589,168.56
No self collision,590,163.51
No self collision,591,151.48
No self collision,592,158.51
No self collision,593,139.88
No self collision,594,166.2
No self collision,595,137.71
No self collision,596,145.65
No self collision,597,158.94
No self collision,598,163.54
No self collision,599,148.0
No self collision,600,177.52
No self collision,601,163.35
No self collision,602,168.11
No self collision,603,175.95
No self collision,604,174.87
No self collision,605,176.86
No self collision,606,170.31
No self collision,607,140.53
No self collision,608,169.96
No self collision,609,196.84
No self collision,610,167.1
No self collision,611,174.52
No self collision,612,161.8
No self collision,613,141.78
No self collision,614,167.09
No self collision,615,171.78
No self collision,616,183.24
No self collision,617,177.79
No self collision,618,167.5
No self collision,619,203.18
No self collision,620,173.99
No self collision,621,185.17
No self collision,622,188.13
No self collision,623,179.25
No self collision,624,202.7
No self collision,625,179.38
No self collision,626,191.83
No self collision,627,201.05
No self collision,628,193.28
No self collision,629,190.34
No self collision,630,199.3
No self collision,631,194.3
No self collision,632,204.09
No self collision,633,189.72
No self collision,634,192.58
No self collision,635,168.45
No self collision,636,210.85
No self collision,637,202.35
No self collision,638,198.92
No self collision,639,204.5
No self collision,640,201.82
No self collision,641,189.36
No self collision,642,206.75
No self collision,643,218.35
No self collision,644,174.27
No self collision,645,193.41
No self collision,646,206.93
No self collision,647,205.06
No self collision,648,187.73
No self collision,649,194.2
No self collision,650,188.41
No self collision,651,209.29
No self collision,652,185.98
No self collision,653,194.99
No self collision,654,225.39
No self collision,655,201.97
No self collision,656,213.17
No self collision,657,210.03
No self collision,658,185.97
No self collision,659,209.77
No self collision,660,199.52
No self collision,661,196.89
No self collision,662,193.05
No self collision,663,190.65
No self collision,664,171.44
No self collision,665,239.76
No self collision,666,227.49
No self collision,667,198.2
No self collision,668,203.87
No self collision,669,183.38
No self collision,670,217.6
No self collision,671,221.87
No self collision,672,210.57
No self collision,673,207.87
No self collision,674,216.13
No self collision,675,186.77
No self collision,676,207.35
No self collision,677,183.18
No self collision,678,227.43
No self collision,679,206.29
No self collision,680,207.07
No self collision,681,204.18
No self collision,682,218.37
No self collision,683,234.34
No self collision,684,202.52
No self collision,685,231.43
No self collision,686,226.52
No self collision,687,221.51
No self collision,688,217.51
No self collision,689,237.25
No self collision,690,231.45
No self collision,691,205.68
No self collision,692,213.64
No self collision,693,184.41
No self collision,694,256.04
No self collision,695,217.69
No self collision,696,224.63
No self collision,697,240.04
No self collision,698,203.35
No self collision,699,223.1
No self collision,700,233.56
No self collision,701,229.44
No self collision,702,182.09
No self collision,703,198.85
No self collision,704,213.31
No self collision,705,243.88
No self collision,706,220.07
No self collision,707,212.45
No self collision,708,245.84
No self collision,709,183.83
No self collision,710,224.76
No self collision,711,228.82
No self collision,712,230.08
No self collision,713,206.4
No self collision,714,222.41
No self collision,715,231.51
No self collision,716,231.73
No self collision,717,221.41
No self collision,718,238.56
No self collision,719,206.39
No self collision,720,222.81
No self collision,721,240.22
No self collision,722,221.15
No self collision,723,229.93
No self collision,724,238.87
No self collision,725,184.38
No self collision,726,247.38
No self collision,727,245.24
No self collision,728,224.64
No self collision,729,204.83
No self collision,730,259.58
No self collision,731,211.04
No self collision,732,222.95
No self collision,733,242.48
No self collision,734,232.31
No self collision,735,225.97
No self collision,736,223.99
No self collision,737,236.34
No self collision,738,207.51
No self collision,739,249.59
No self collision,740,227.27
No self collision,741,243.17
No self collision,742,243.33
No self collision,743,245.3
No self collision,744,241.82
No self collision,745,238.67
No self collision,746,235.77
No self collision,747,224.19
No self collision,748,229.15
No self collision,749,231.16
No self collision,750,243.66
No self collision,751,225.49
No self collision,752,232.61
No self collision,753,226.59
No self collision,754,227.43
No self collision,755,222.7
No self collision,756,238.52
No self collision,757,221.22
No self collision,758,253.57
No self collision,759,254.43
No self collision,760,238.01
No self collision,761,223.14
No self collision,762,207.55
No self collision,763,235.26
No self collision,764,247.57
No self collision,765,225.54
No self collision,766,265.09
No self collision,767,245.2
No self collision,768,204.88
No self collision,769,200.81
No self collision,770,250.29
No self collision,771,212.26
No self collision,772,208.34
No self collision,773,209.49
No self collision,774,261.05
No self collision,775,237.62
No self collision,776,233.7
No self collision,777,228.01
No self collision,778,256.31
No self collision,779,225.19
No self collision,780,228.63
No self collision,781,257.39
No self collision,782,218.27
No self collision,783,211.62
No self collision,784,235.17
No self collision,785,228.29
No self collision,786,223.17
No self collision,787,253.58
No self collision,788,232.46
No self collision,789,242.35
No self collision,790,228.58
No self collision,791,231.68
No self collision,792,250.35
No self collision,793,232.65
No self collision,794,223.71
No self collision,795,238.31
No self collision,796,235.4
No self collision,797,227.65
No self collision,798,215.5
No self collision,799,235.74
No self collision,800,224.94
No self collision,801,235.58
No self collision,802,244.68
No self collision,803,244.34
No self collision,804,228.36
No self collision,805,231.07
No self collision,806,207.83
No self collision,807,268.81
No self collision,808,208.64
No self collision,809,216.59
No self collision,810,231.76
No self collision,811,255.41
No self collision,812,253.38
No self collision,813,222.55
No self collision,814,241.9
No self collision,815,249.11
No self collision,816,228.27
No self collision,817,220.6
No self collision,818,244.64
No self collision,819,250.88
No self collision,820,237.81
No self collision,821,267.92
No self collision,822,260.45
No self collision,823,263.39
No self collision,824,264.6
No self collision,825,284.49
No self collision,826,246.43
No self collision,827,271.24
No self collision,828,230.39
No self collision,829,238.09
No self collision,830,255.88
No self collision,831,258.47
No self collision,832,250.41
No self collision,833,239.96
No self collision,834,246.25
No self collision,835,238.12
No self collision,836,264.86
No self collision,837,232.02
No self collision,838,204.78
No self collision,839,278.2
No self collision,840,217.88
No self collision,841,244.2
No self collision,842,217.79
No self collision,843,241.57
No self collision,844,239.34
No self collision,845,229.14
No self collision,846,284.33
No self collision,847,277.46
No self collision,848,272.03
No self collision,849,259.99
No self collision,850,238.01
No self collision,851,250.39
No self collision,852,230.9
No self collision,853,241.0
No self collision,854,255.46
No self collision,855,258.92
No self collision,856,243.22
No self collision,857,240.39
No self collision,858,265.93
No self collision,859,261.14
No self collision,860,233.22
No self collision,861,228.59
No self collision,862,231.36
No self collision,863,278.36
No self collision,864,273.27
No self collision,865,242.67
No self collision,866,265.77
No self collision,867,251.93
No self collision,868,224.35
No self collision,869,253.55
No self collision,870,255.57
No self collision,871,219.81
No self collision,872,269.81
No self collision,873,262.41
No self collision,874,220.43
No self collision,875,215.12
No self collision,876,238.12
No self collision,877,263.1
No self collision,878,251.36
No self collision,879,282.31
No self collision,880,251.69
No self collision,881,244.37
No self collision,882,245.46
No self collision,883,246.69
No self collision,884,224.79
No self collision,885,283.55
No self collision,886,243.88
No self collision,887,274.26
No self collision,888,266.09
No self collision,889,264.72
No self collision,890,272.56
No self collision,891,247.12
No self collision,892,236.66
No self collision,893,256.08
No self collision,894,239.89
No self collision,895,280.55
No self collision,896,227.17
No self collision,897,253.44
No self collision,898,241.29
No self collision,899,250.39
No self collision,900,258.84
No self collision,901,235.24
No self collision,902,213.65
No self collision,903,259.24
No self collision,904,243.36
No self collision,905,259.99
No self collision,906,259.05
No self collision,907,245.07
No self collision,908,271.62
No self collision,909,267.26
No self collision,910,255.25
No self collision,911,254.3
No self collision,912,247.71
No self collision,913,275.03
No self collision,914,246.31
No self collision,915,251.36
No self collision,916,257.15
No self collision,917,265.08
No self collision,918,241.14
No self collision,919,270.18
No self collision,920,258.88
No self collision,921,273.93
No self collision,922,291.16
No self collision,923,288.95
No self collision,924,230.8
No self collision,925,242.05
No self collision,926,258.4
No self collision,927,285.93
No self collision,928,281.78
No self collision,929,209.77
No self collision,930,232.49
No self collision,931,249.09
No self collision,932,263.04
No self collision,933,256.6
No self collision,934,265.32
No self collision,935,296.34
No self collision,936,264.9
No self collision,937,258.37
No self collision,938,269.81
No self collision,939,257.98
No self collision,940,276.6
No self collision,941,258.18
No self collision,942,244.45
No self collision,943,251.05
No self collision,944,271.34
No self collision,945,239.11
No self collision,946,252.61
No self collision,947,312.65
No self collision,948,249.08
No self collision,949,269.35
No self collision,950,272.17
No self collision,951,230.33
No self collision,952,244.11
No self collision,953,257.8
No self collision,954,300.24
No self collision,955,272.08
No self collision,956,275.33
No self collision,957,252.38
No self collision,958,264.64
No self collision,959,275.47
No self collision,960,288.61
No self collision,961,241.25
No self collision,962,262.56
No self collision,963,286.19
No self collision,964,278.63
No self collision,965,283.35
No self collision,966,254.25
No self collision,967,243.61
No self collision,968,287.4
No self collision,969,274.97
No self collision,970,267.77
No self collision,971,275.8
No self collision,972,279.52
No self collision,973,296.98
No self collision,974,252.68
No self collision,975,274.31
No self collision,976,248.51
No self collision,977,278.08
No self collision,978,333.28
No self collision,979,305.15
No self collision,980,293.07
No self collision,981,291.82
No self collision,982,292.83
No self collision,983,287.19
No self collision,984,284.03
No self collision,985,304.05
No self collision,986,247.72
No self collision,987,239.03
No self collision,988,263.11
No self collision,989,295.87
No self collision,990,283.2
No self collision,991,263.71
No self collision,992,290.31
No self collision,993,296.43
No self collision,994,255.69
No self collision,995,304.43
No self collision,996,245.84
No self collision,997,288.01
No self collision,998,246.12
No self collision,999,295.05
